index,cluster
11391,2
11392,2
11393,0
11394,0
11395,2
11396,2
11397,0
11398,0
11399,0
11400,2
11401,0
11402,2
11403,2
11404,2
11405,2
11406,0
11407,2
11408,2
11409,2
11410,0
11411,0
11412,2
11413,1
11414,2
11415,0
11416,0
11417,2
11418,0
11419,0
11420,0
11421,2
11422,0
11423,0
11424,1
11425,2
11426,0
11427,0
11428,2
11429,2
11430,0
11431,2
11432,2
11433,2
11434,2
11435,0
11436,1
11437,2
11438,0
11439,0
11440,0
11441,2
11442,0
11443,2
11444,1
11445,0
11446,0
11447,0
11448,2
11449,2
11450,2
11451,2
11452,2
11453,0
11454,1
11455,1
11456,0
11457,0
11458,2
11459,0
11460,2
11461,0
11462,2
11463,2
11464,2
11465,0
11466,0
11467,0
11468,2
11469,0
11470,0
11471,2
11472,2
11473,0
11474,0
11475,0
11476,1
11477,0
11478,0
11479,0
11480,2
11481,0
11482,0
11483,2
11484,2
11485,2
11486,2
11487,2
11488,0
11489,2
11490,0
11491,0
11492,2
11493,0
11494,0
11495,2
11496,2
11497,0
11498,2
11499,0
11500,0
11501,2
11502,0
11503,2
11504,2
11505,2
11506,0
11507,2
11508,0
11509,1
11510,2
11511,2
11512,2
11513,0
11514,0
11515,0
11516,0
11517,0
11518,2
11519,2
11520,2
11521,2
11522,0
11523,0
11524,0
11525,0
11526,2
11527,2
11528,0
11529,2
11530,0
11531,0
11532,0
11533,2
11534,2
11535,2
11536,2
11537,2
11538,2
11539,2
11540,0
11541,2
11542,2
11543,2
11544,0
11545,0
11546,2
11547,0
11548,0
11549,2
11550,2
11551,2
11552,0
11553,2
11554,2
11555,0
11556,2
11557,2
11558,2
11559,2
11560,2
11561,2
11562,0
11563,2
11564,2
11565,0
11566,2
11567,0
11568,0
11569,2
11570,0
11571,0
11572,0
11573,0
11574,0
11575,0
11576,0
11577,2
11578,0
11579,0
11580,0
11581,2
11582,2
11583,2
11584,0
11585,0
11586,2
11587,2
11588,0
11589,2
11590,2
11591,2
11592,2
11593,1
11594,2
11595,2
11596,0
11597,0
11598,0
11599,0
11600,0
11601,2
11602,0
11603,2
11604,2
11605,2
11606,0
11607,2
11608,0
11609,2
11610,2
11611,2
11612,0
11613,0
11614,0
11615,1
11616,2
11617,0
11618,0
11619,2
11620,0
11621,0
11622,2
11623,0
11624,2
11625,0
11626,0
11627,0
11628,2
11629,0
11630,0
11631,2
11632,0
11633,0
11634,2
11635,2
11636,0
11637,2
11638,0
11639,1
11640,2
11641,2
11642,0
11643,0
11644,2
11645,2
11646,0
11647,0
11648,2
11649,2
11650,0
11651,2
11652,2
11653,2
11654,0
11655,0
11656,0
11657,2
11658,0
11659,0
11660,0
11661,2
11662,0
11663,0
11664,2
11665,2
11666,2
11667,0
11668,0
11669,2
11670,0
11671,1
11672,2
11673,0
11674,2
11675,2
11676,2
11677,2
11678,1
11679,0
11680,2
11681,0
11682,2
11683,0
11684,0
11685,0
11686,0
11687,1
11688,1
11689,2
11690,2
11691,1
11692,2
11693,0
11694,2
11695,2
11696,0
11697,2
11698,0
11699,0
11700,0
11701,0
11702,1
11703,2
11704,2
11705,0
11706,0
11707,0
11708,0
11709,2
11710,0
11711,2
11712,2
11713,2
11714,0
11715,0
11716,2
11717,0
11718,1
11719,2
11720,2
11721,1
11722,0
11723,2
11724,0
11725,2
11726,0
11727,0
11728,0
11729,1
11730,0
11731,2
11732,0
11733,0
11734,0
11735,2
11736,2
11737,2
11738,2
11739,0
11740,2
11741,2
11742,0
11743,2
11744,2
11745,0
11746,2
11747,2
11748,0
11749,0
11750,2
11751,0
11752,0
11753,2
11754,2
11755,2
11756,0
11757,2
11758,2
11759,2
11760,0
11761,0
11762,2
11763,0
11764,1
11765,0
11766,0
11767,2
11768,2
11769,2
11770,2
11771,0
11772,2
11773,1
11774,2
11775,2
11776,0
11777,2
11778,0
11779,0
11780,2
11781,0
11782,0
11783,2
11784,0
11785,0
11786,2
11787,0
11788,0
11789,2
11790,2
11791,2
11792,2
11793,2
11794,0
11795,0
11796,0
11797,2
11798,2
11799,2
11800,0
11801,2
11802,0
11803,1
11804,1
11805,2
11806,1
11807,2
11808,2
11809,0
11810,0
11811,0
11812,1
11813,2
11814,2
11815,0
11816,0
11817,2
11818,2
11819,2
11820,0
11821,2
11822,0
11823,0
11824,0
11825,0
11826,0
11827,0
11828,0
11829,0
11830,2
11831,2
11832,2
11833,0
11834,2
11835,2
11836,2
11837,2
11838,2
11839,2
11840,0
11841,0
11842,2
11843,2
11844,0
11845,2
11846,0
11847,2
11848,2
11849,1
11850,0
11851,0
11852,2
11853,2
11854,1
11855,2
11856,2
11857,0
11858,0
11859,0
11860,2
11861,2
11862,0
11863,2
11864,0
11865,2
11866,2
11867,0
11868,2
11869,0
11870,2
11871,2
11872,0
11873,0
11874,0
11875,2
11876,0
11877,1
11878,2
11879,2
11880,2
11881,0
11882,0
11883,1
11884,2
11885,0
11886,0
11887,0
11888,2
11889,2
11890,0
11891,0
11892,2
11893,2
11894,2
11895,2
11896,0
11897,0
11898,2
11899,2
11900,0
11901,2
11902,0
11903,2
11904,0
11905,2
11906,0
11907,0
11908,2
11909,0
11910,0
11911,2
11912,0
11913,2
11914,0
11915,2
11916,0
11917,2
11918,0
11919,0
11920,0
11921,0
11922,2
11923,2
11924,0
11925,2
11926,2
11927,2
11928,0
11929,2
11930,0
11931,2
11932,2
11933,1
11934,2
11935,0
11936,0
11937,0
11938,0
11939,2
11940,0
11941,2
11942,2
11943,0
11944,2
11945,0
11946,0
11947,1
11948,0
11949,0
11950,2
11951,2
11952,1
11953,2
11954,2
11955,1
11956,2
11957,2
11958,0
11959,0
11960,0
11961,2
11962,0
11963,0
11964,1
11965,2
11966,2
11967,1
11968,0
11969,0
11970,2
11971,2
11972,0
11973,2
11974,0
11975,2
11976,2
11977,0
11978,2
11979,2
11980,2
11981,2
11982,0
11983,2
11984,2
11985,0
11986,2
11987,2
11988,0
11989,0
11990,2
11991,2
11992,0
11993,0
11994,2
11995,0
11996,2
11997,0
11998,0
11999,2
12000,2
12001,2
12002,0
12003,0
12004,2
12005,2
12006,1
12007,2
12008,2
12009,0
12010,2
12011,2
12012,0
12013,2
12014,2
12015,1
12016,0
12017,1
12018,2
12019,0
12020,0
12021,2
12022,0
12023,2
12024,0
12025,0
12026,2
12027,2
12028,0
12029,2
12030,0
12031,2
12032,2
12033,2
12034,0
12035,2
12036,0
12037,0
12038,2
12039,0
12040,0
12041,0
12042,2
12043,2
12044,2
12045,2
12046,2
12047,1
12048,0
12049,0
12050,2
12051,0
12052,2
12053,0
12054,2
12055,1
12056,2
12057,0
12058,0
12059,2
12060,2
12061,2
12062,0
12063,0
12064,0
12065,2
12066,2
12067,2
12068,0
12069,0
12070,0
12071,0
12072,2
12073,0
12074,2
12075,2
12076,0
12077,0
12078,0
12079,2
12080,2
12081,0
12082,0
12083,2
12084,2
12085,1
12086,0
12087,0
12088,2
12089,0
12090,2
12091,2
12092,2
12093,0
12094,2
12095,2
12096,0
12097,2
12098,2
12099,2
12100,2
12101,0
12102,2
12103,2
12104,0
12105,1
12106,0
12107,2
12108,0
12109,0
12110,2
12111,0
12112,2
12113,0
12114,2
12115,2
12116,2
12117,2
12118,2
12119,2
12120,2
12121,0
12122,2
12123,0
12124,2
12125,2
12126,2
12127,0
12128,0
12129,0
12130,2
12131,0
12132,2
12133,0
12134,0
12135,2
12136,2
12137,2
12138,2
12139,0
12140,0
12141,0
12142,2
12143,0
12144,0
12145,0
12146,0
12147,0
12148,0
12149,2
12150,0
12151,2
12152,1
12153,2
12154,0
12155,2
12156,2
12157,0
12158,2
12159,2
12160,0
12161,0
12162,2
12163,0
12164,2
12165,0
12166,1
12167,2
12168,0
12169,0
12170,0
12171,2
12172,0
12173,0
12174,2
12175,0
12176,2
12177,0
12178,2
12179,2
12180,0
12181,1
12182,0
12183,2
12184,2
12185,2
12186,0
12187,2
12188,0
12189,0
12190,2
12191,0
12192,2
12193,0
12194,0
12195,2
12196,2
12197,0
12198,0
12199,2
12200,2
12201,2
12202,0
12203,2
12204,2
12205,0
12206,2
12207,2
12208,2
12209,0
12210,2
12211,2
12212,2
12213,2
12214,2
12215,0
12216,0
12217,0
12218,2
12219,0
12220,0
12221,2
12222,0
12223,0
12224,0
12225,2
12226,0
12227,0
12228,2
12229,2
12230,2
12231,2
12232,2
12233,0
12234,2
12235,2
12236,0
12237,2
12238,2
12239,0
12240,1
12241,2
12242,2
12243,2
12244,2
12245,0
12246,2
12247,2
12248,0
12249,0
12250,0
12251,2
12252,2
12253,0
12254,2
12255,0
12256,2
12257,2
12258,0
12259,2
12260,0
12261,2
12262,2
12263,2
12264,0
12265,0
12266,2
12267,0
12268,2
12269,0
12270,2
12271,2
12272,1
12273,0
12274,1
12275,2
12276,2
12277,0
12278,0
12279,0
12280,0
12281,0
12282,2
12283,2
12284,2
12285,2
12286,1
12287,2
12288,0
12289,1
12290,0
12291,0
12292,2
12293,0
12294,2
12295,2
12296,0
12297,0
12298,0
12299,2
12300,2
12301,0
12302,2
12303,0
12304,0
12305,0
12306,1
12307,2
12308,0
12309,2
12310,1
12311,0
12312,0
12313,2
12314,2
12315,2
12316,2
12317,2
12318,0
12319,2
12320,1
12321,2
12322,2
12323,2
12324,0
12325,2
12326,2
12327,0
12328,0
12329,2
12330,2
12331,2
12332,2
12333,2
12334,2
12335,0
12336,2
12337,0
12338,0
12339,2
12340,0
12341,2
12342,0
12343,0
12344,2
12345,0
12346,0
12347,0
12348,0
12349,0
12350,0
12351,1
12352,0
12353,1
12354,0
12355,0
12356,0
12357,2
12358,0
12359,2
12360,0
12361,1
12362,2
12363,1
12364,0
12365,2
12366,2
12367,2
12368,1
12369,2
12370,1
12371,2
12372,2
12373,0
12374,0
12375,0
12376,0
12377,2
12378,2
12379,1
12380,0
12381,0
12382,0
12383,2
12384,2
12385,2
12386,0
12387,1
12388,2
12389,0
12390,2
12391,2
12392,0
12393,2
12394,2
12395,0
12396,2
12397,2
12398,2
12399,0
12400,0
12401,2
12402,0
12403,2
12404,0
12405,0
12406,2
12407,1
12408,2
12409,0
12410,0
12411,0
12412,2
12413,1
12414,0
12415,2
12416,1
12417,0
12418,2
12419,2
12420,2
12421,2
12422,1
12423,2
12424,0
12425,0
12426,0
12427,2
12428,0
12429,1
12430,2
12431,2
12432,0
12433,2
12434,0
12435,2
12436,2
12437,2
12438,0
12439,0
12440,2
12441,2
12442,2
12443,0
12444,1
12445,0
12446,0
12447,2
12448,0
12449,0
12450,0
12451,0
12452,0
12453,0
12454,0
12455,0
12456,2
12457,2
12458,2
12459,2
12460,0
12461,2
12462,2
12463,2
12464,0
12465,0
12466,0
12467,0
12468,0
12469,2
12470,2
12471,2
12472,2
12473,2
12474,0
12475,0
12476,2
12477,0
12478,0
12479,0
12480,0
12481,2
12482,0
12483,2
12484,0
12485,2
12486,0
12487,2
12488,1
12489,2
12490,2
12491,0
12492,2
12493,0
12494,2
12495,0
12496,0
12497,2
12498,1
12499,0
12500,0
12501,2
12502,2
12503,0
12504,2
12505,0
12506,0
12507,2
12508,1
12509,2
12510,0
12511,0
12512,2
12513,2
12514,2
12515,0
12516,2
12517,0
12518,2
12519,0
12520,0
12521,0
12522,1
12523,2
12524,2
12525,0
12526,2
12527,0
12528,0
12529,0
12530,2
12531,0
12532,0
12533,2
12534,0
12535,0
12536,0
12537,2
12538,2
12539,0
12540,1
12541,2
12542,2
12543,2
12544,2
12545,0
12546,0
12547,2
12548,2
12549,2
12550,2
12551,0
12552,2
12553,2
12554,0
12555,0
12556,0
12557,2
12558,0
12559,2
12560,2
12561,0
12562,0
12563,0
12564,2
12565,2
12566,2
12567,0
12568,0
12569,2
12570,2
12571,2
12572,2
12573,2
12574,0
12575,0
12576,2
12577,1
12578,0
12579,0
12580,1
12581,2
12582,0
12583,2
12584,0
12585,0
12586,2
12587,0
12588,0
12589,2
12590,2
12591,0
12592,2
12593,2
12594,2
12595,0
12596,2
12597,1
12598,0
12599,2
12600,2
12601,2
12602,0
12603,2
12604,2
12605,2
12606,0
12607,0
12608,2
12609,2
12610,1
12611,2
12612,2
12613,0
12614,0
12615,0
12616,2
12617,2
12618,0
12619,0
12620,2
12621,2
12622,0
12623,0
12624,2
12625,0
12626,0
12627,0
12628,0
12629,0
12630,2
12631,0
12632,2
12633,1
12634,2
12635,2
12636,2
12637,0
12638,2
12639,2
12640,0
12641,0
12642,2
12643,2
12644,2
12645,0
12646,2
12647,2
12648,0
12649,0
12650,2
12651,2
12652,0
12653,1
12654,1
12655,0
12656,2
12657,0
12658,2
12659,0
12660,2
12661,0
12662,0
12663,2
12664,2
12665,0
12666,2
12667,0
12668,0
12669,2
12670,0
12671,0
12672,0
12673,0
12674,0
12675,2
12676,0
12677,0
12678,0
12679,2
12680,0
12681,2
12682,0
12683,2
12684,2
12685,2
12686,2
12687,2
12688,0
12689,0
12690,2
12691,2
12692,0
12693,0
12694,2
12695,2
12696,0
12697,2
12698,0
12699,2
12700,2
12701,2
12702,2
12703,0
12704,0
12705,2
12706,0
12707,0
12708,2
12709,0
12710,2
12711,0
12712,0
12713,1
12714,0
12715,2
12716,0
12717,0
12718,0
12719,2
12720,0
12721,0
12722,2
12723,2
12724,2
12725,0
12726,2
12727,0
12728,2
12729,0
12730,0
12731,2
12732,2
12733,0
12734,2
12735,2
12736,2
12737,0
12738,2
12739,0
12740,2
12741,0
12742,0
12743,2
12744,1
12745,0
12746,0
12747,2
12748,0
12749,2
12750,0
12751,2
12752,2
12753,2
12754,0
12755,2
12756,2
12757,1
12758,0
12759,2
12760,0
12761,2
12762,0
12763,0
12764,2
12765,2
12766,2
12767,2
12768,0
12769,2
12770,0
12771,2
12772,1
12773,0
12774,2
12775,2
12776,0
12777,0
12778,2
12779,0
12780,2
12781,0
12782,0
12783,2
12784,0
12785,2
12786,1
12787,2
12788,0
12789,2
12790,2
12791,0
12792,0
12793,0
12794,0
12795,2
12796,0
12797,0
12798,0
12799,0
12800,1
12801,2
12802,0
12803,0
12804,0
12805,2
12806,2
12807,2
12808,2
12809,2
12810,0
12811,0
12812,0
12813,0
12814,2
12815,0
12816,0
12817,0
12818,0
12819,2
12820,0
12821,2
12822,2
12823,2
12824,2
12825,0
12826,2
12827,2
12828,2
12829,0
12830,0
12831,0
12832,0
12833,2
12834,0
12835,0
12836,0
12837,0
12838,0
12839,2
12840,2
12841,0
12842,0
12843,2
12844,2
12845,0
12846,2
12847,2
12848,0
12849,0
12850,0
12851,0
12852,2
12853,2
12854,0
12855,0
12856,0
12857,0
12858,2
12859,2
12860,2
12861,2
12862,0
12863,2
12864,2
12865,0
12866,0
12867,2
12868,0
12869,2
12870,2
12871,0
12872,2
12873,2
12874,0
12875,0
12876,2
12877,0
12878,1
12879,2
12880,2
12881,0
12882,0
12883,0
12884,2
12885,2
12886,2
12887,2
12888,2
12889,2
12890,0
12891,0
12892,2
12893,2
12894,0
12895,0
12896,1
12897,2
12898,0
12899,0
12900,0
12901,2
12902,2
12903,0
12904,2
12905,0
12906,2
12907,2
12908,2
12909,0
12910,2
12911,0
12912,2
12913,2
12914,0
12915,2
12916,0
12917,0
12918,0
12919,1
12920,0
12921,0
12922,2
12923,2
12924,2
12925,2
12926,1
12927,2
12928,0
12929,2
12930,2
12931,2
12932,0
12933,0
12934,0
12935,2
12936,0
12937,0
12938,2
12939,2
12940,2
12941,0
12942,0
12943,0
12944,0
12945,2
12946,2
12947,0
12948,2
12949,0
12950,2
12951,2
12952,2
12953,0
12954,2
12955,0
12956,2
12957,2
12958,0
12959,2
12960,2
12961,0
12962,0
12963,0
12964,0
12965,2
12966,2
12967,0
12968,0
12969,1
12970,2
12971,0
12972,0
12973,2
12974,2
12975,2
12976,0
12977,2
12978,2
12979,0
12980,2
12981,0
12982,0
12983,2
12984,2
12985,0
12986,0
12987,0
12988,1
12989,2
12990,2
12991,2
12992,2
12993,0
12994,2
12995,2
12996,2
12997,0
12998,0
12999,2
13000,2
13001,2
13002,2
13003,2
13004,0
13005,0
13006,2
13007,0
13008,0
13009,0
13010,2
13011,2
13012,0
13013,2
13014,1
13015,0
13016,1
13017,0
13018,2
13019,2
13020,0
13021,0
13022,0
13023,2
13024,0
13025,0
13026,0
13027,0
13028,2
13029,0
13030,2
13031,0
13032,2
13033,2
13034,2
13035,0
13036,2
13037,0
13038,0
13039,2
13040,2
13041,2
13042,2
13043,0
13044,0
13045,2
13046,0
13047,0
13048,0
13049,0
13050,2
13051,0
13052,0
13053,2
13054,0
13055,2
13056,0
13057,0
13058,0
13059,2
13060,0
13061,2
13062,2
13063,2
13064,2
13065,0
13066,0
13067,2
13068,0
13069,1
13070,2
13071,0
13072,0
13073,0
13074,0
13075,2
13076,2
13077,2
13078,2
13079,2
13080,0
13081,2
13082,0
13083,0
13084,0
13085,1
13086,0
13087,0
13088,0
13089,0
13090,0
13091,0
13092,0
13093,2
13094,0
13095,2
13096,1
13097,2
13098,2
13099,0
13100,0
13101,2
13102,0
13103,2
13104,2
13105,0
13106,2
13107,0
13108,2
13109,2
13110,2
13111,2
13112,2
13113,2
13114,2
13115,0
13116,0
13117,2
13118,2
13119,0
13120,1
13121,2
13122,0
13123,0
13124,2
13125,2
13126,0
13127,2
13128,2
13129,0
13130,1
13131,2
13132,2
13133,0
13134,2
13135,0
13136,2
13137,0
13138,2
13139,1
13140,0
13141,0
13142,2
13143,2
13144,2
13145,2
13146,2
13147,2
13148,2
13149,0
13150,0
13151,0
13152,2
13153,2
13154,2
13155,2
13156,2
13157,2
13158,0
13159,0
13160,0
13161,0
13162,2
13163,2
13164,0
13165,0
13166,0
13167,0
13168,2
13169,0
13170,2
13171,0
13172,0
13173,0
13174,0
13175,0
13176,2
13177,0
13178,2
13179,2
13180,2
13181,2
13182,0
13183,2
13184,0
13185,2
13186,2
13187,0
13188,0
13189,0
13190,2
13191,0
13192,0
13193,1
13194,0
13195,0
13196,2
13197,0
13198,2
13199,0
13200,0
13201,2
13202,2
13203,2
13204,2
13205,0
13206,2
13207,0
13208,2
13209,0
13210,2
13211,0
13212,2
13213,0
13214,2
13215,2
13216,0
13217,2
13218,0
13219,2
13220,2
13221,2
13222,0
13223,1
13224,0
13225,2
13226,0
13227,0
13228,0
13229,0
13230,2
13231,2
13232,2
13233,0
13234,0
13235,2
13236,2
13237,2
13238,2
13239,0
13240,2
13241,0
13242,0
13243,2
13244,0
13245,2
13246,0
13247,2
13248,2
13249,2
13250,0
13251,1
13252,0
13253,0
13254,2
13255,2
13256,2
13257,2
13258,0
13259,2
13260,0
13261,2
13262,2
13263,2
13264,0
13265,2
13266,0
13267,2
13268,2
13269,2
13270,2
13271,0
13272,0
13273,0
13274,2
13275,0
13276,2
13277,0
13278,2
13279,0
13280,0
13281,0
13282,2
13283,2
13284,2
13285,0
13286,0
13287,0
13288,2
13289,0
13290,0
13291,2
13292,2
13293,2
13294,2
13295,0
13296,2
13297,0
13298,0
13299,0
13300,2
13301,0
13302,0
13303,2
13304,2
13305,0
13306,0
13307,0
13308,2
13309,0
13310,2
13311,0
13312,2
13313,2
13314,0
13315,2
13316,0
13317,0
13318,0
13319,2
13320,2
13321,0
13322,1
13323,2
13324,2
13325,0
13326,2
13327,0
13328,0
13329,0
13330,2
13331,1
13332,2
13333,0
13334,2
13335,2
13336,0
13337,0
13338,2
13339,0
13340,2
13341,0
13342,0
13343,2
13344,0
13345,0
13346,0
13347,2
13348,2
13349,0
13350,2
13351,0
13352,0
13353,0
13354,0
13355,2
13356,2
13357,2
13358,2
13359,2
13360,2
13361,0
13362,2
13363,2
13364,0
13365,0
13366,0
13367,2
13368,0
13369,0
13370,2
13371,0
13372,2
13373,0
13374,2
13375,2
13376,0
13377,0
13378,2
13379,2
13380,2
13381,0
13382,2
13383,2
13384,2
13385,2
13386,2
13387,0
13388,2
13389,2
13390,2
13391,0
13392,2
13393,0
13394,2
13395,2
13396,2
13397,2
13398,2
13399,2
13400,2
13401,0
13402,0
13403,2
13404,2
13405,2
13406,2
13407,2
13408,2
13409,0
13410,0
13411,0
13412,2
13413,2
13414,0
13415,0
13416,2
13417,2
13418,2
13419,2
13420,1
13421,0
13422,0
13423,0
13424,0
13425,2
13426,2
13427,0
13428,2
13429,2
13430,0
13431,2
13432,2
13433,2
13434,0
13435,0
13436,1
13437,2
13438,2
13439,0
13440,0
13441,2
13442,0
13443,2
13444,0
13445,0
13446,0
13447,0
13448,2
13449,2
13450,2
13451,2
13452,0
13453,2
13454,0
13455,2
13456,0
13457,2
13458,2
13459,0
13460,0
13461,0
13462,0
13463,1
13464,2
13465,0
13466,2
13467,0
13468,0
13469,2
13470,0
13471,2
13472,2
13473,0
13474,0
13475,2
13476,0
13477,1
13478,2
13479,2
13480,2
13481,0
13482,2
13483,0
13484,0
13485,0
13486,0
13487,0
13488,0
13489,1
13490,0
13491,0
13492,0
13493,0
13494,0
13495,0
13496,1
13497,2
13498,2
13499,1
13500,0
13501,2
13502,2
13503,2
13504,2
13505,0
13506,2
13507,0
13508,2
13509,0
13510,0
13511,2
13512,2
13513,0
13514,2
13515,0
13516,2
13517,0
13518,1
13519,2
13520,0
13521,2
13522,0
13523,0
13524,2
13525,0
13526,2
13527,2
13528,0
13529,0
13530,0
13531,1
13532,0
13533,0
13534,0
13535,0
13536,0
13537,2
13538,2
13539,2
13540,2
13541,2
13542,2
13543,0
13544,2
13545,0
13546,2
13547,0
13548,0
13549,0
13550,2
13551,0
13552,2
13553,2
13554,0
13555,0
13556,0
13557,0
13558,0
13559,2
13560,2
13561,2
13562,2
13563,2
13564,2
13565,0
13566,2
13567,2
13568,0
13569,2
13570,0
13571,0
13572,2
13573,2
13574,0
13575,0
13576,0
13577,0
13578,0
13579,0
13580,0
13581,0
13582,0
13583,2
13584,2
13585,1
13586,0
13587,2
13588,0
13589,0
13590,2
13591,0
13592,0
13593,2
13594,0
13595,0
13596,0
13597,2
13598,2
13599,2
13600,2
13601,0
13602,1
13603,2
13604,2
13605,2
13606,0
13607,1
13608,0
13609,2
13610,2
13611,0
13612,2
13613,0
13614,2
13615,1
13616,0
13617,2
13618,0
13619,2
13620,2
13621,2
13622,2
13623,0
13624,0
13625,0
13626,0
13627,2
13628,0
13629,2
13630,0
13631,2
13632,2
13633,2
13634,2
13635,2
13636,0
13637,1
13638,0
13639,0
13640,2
13641,0
13642,2
13643,0
13644,0
13645,2
13646,1
13647,2
13648,2
13649,0
13650,1
13651,2
13652,2
13653,0
13654,1
13655,0
13656,2
13657,0
13658,0
13659,0
13660,0
13661,2
13662,1
13663,2
13664,2
13665,0
13666,2
13667,0
13668,0
13669,0
13670,0
13671,2
13672,1
13673,0
13674,2
13675,0
13676,0
13677,2
13678,2
13679,2
13680,2
13681,0
13682,0
13683,2
13684,2
13685,2
13686,0
13687,0
13688,2
13689,2
13690,0
13691,2
13692,2
13693,0
13694,0
13695,2
13696,0
13697,2
13698,2
13699,2
13700,2
13701,0
13702,1
13703,2
13704,2
13705,2
13706,2
13707,2
13708,0
13709,0
13710,2
13711,2
13712,2
13713,0
13714,2
13715,2
13716,2
13717,0
13718,1
13719,0
13720,0
13721,0
13722,0
13723,0
13724,2
13725,0
13726,2
13727,0
13728,0
13729,0
13730,2
13731,2
13732,0
13733,0
13734,1
13735,0
13736,0
13737,2
13738,2
13739,0
13740,2
13741,2
13742,2
13743,1
13744,2
13745,2
13746,2
13747,2
13748,0
13749,2
13750,2
13751,2
13752,2
13753,0
13754,1
13755,2
13756,2
13757,0
13758,0
13759,2
13760,2
13761,0
13762,0
13763,0
13764,2
13765,0
13766,0
13767,2
13768,2
13769,2
13770,2
13771,0
13772,2
13773,0
13774,0
13775,2
13776,2
13777,2
13778,0
13779,2
13780,0
13781,0
13782,2
13783,0
13784,0
13785,0
13786,2
13787,2
13788,0
13789,2
13790,0
13791,0
13792,2
13793,2
13794,2
13795,2
13796,1
13797,2
13798,0
13799,2
13800,2
13801,0
13802,0
13803,2
13804,0
13805,0
13806,0
13807,2
13808,2
13809,2
13810,2
13811,2
13812,0
13813,0
13814,0
13815,2
13816,2
13817,2
13818,2
13819,2
13820,2
13821,2
13822,2
13823,2
13824,2
13825,0
13826,0
13827,2
13828,0
13829,2
13830,2
13831,2
13832,2
13833,2
13834,2
13835,0
13836,1
13837,2
13838,2
13839,2
13840,2
13841,2
13842,2
13843,2
13844,2
13845,2
13846,0
13847,2
13848,2
13849,2
13850,2
13851,2
13852,2
13853,2
13854,2
13855,0
13856,0
13857,0
13858,0
13859,2
13860,2
13861,2
13862,0
13863,2
13864,0
13865,0
13866,2
13867,2
13868,2
13869,0
13870,2
13871,2
13872,0
13873,0
13874,0
13875,0
13876,2
13877,0
13878,2
13879,2
13880,2
13881,0
13882,2
13883,0
13884,0
13885,0
13886,1
13887,2
13888,2
13889,0
13890,0
13891,0
13892,0
13893,2
13894,0
13895,2
13896,0
13897,0
13898,2
13899,0
13900,2
13901,0
13902,0
13903,2
13904,0
13905,0
13906,2
13907,1
13908,0
13909,2
13910,0
13911,0
13912,0
13913,0
13914,0
13915,0
13916,0
13917,0
13918,2
13919,0
13920,1
13921,0
13922,2
13923,2
13924,1
13925,2
13926,0
13927,2
13928,2
13929,0
13930,0
13931,2
13932,0
13933,0
13934,0
13935,2
13936,2
13937,0
13938,2
13939,2
13940,0
13941,0
13942,2
13943,0
13944,0
13945,2
13946,1
13947,2
13948,2
13949,2
13950,0
13951,2
13952,2
13953,2
13954,2
13955,0
13956,2
13957,0
13958,2
13959,0
13960,0
13961,1
13962,0
13963,2
13964,0
13965,0
13966,0
13967,0
13968,0
13969,2
13970,0
13971,0
13972,0
13973,2
13974,1
13975,0
13976,0
13977,0
13978,1
13979,2
13980,2
13981,0
13982,2
13983,2
13984,0
13985,0
13986,0
13987,0
13988,2
13989,2
13990,0
13991,0
13992,0
13993,0
13994,0
13995,2
13996,0
13997,2
13998,0
13999,0
14000,0
14001,2
14002,2
14003,0
14004,0
14005,0
14006,0
14007,0
14008,0
14009,0
14010,1
14011,0
14012,2
14013,0
14014,2
14015,1
14016,2
14017,0
14018,0
14019,0
14020,2
14021,2
14022,0
14023,2
14024,1
14025,0
14026,2
14027,2
14028,1
14029,2
14030,2
14031,0
14032,1
14033,2
14034,0
14035,2
14036,1
14037,0
14038,0
14039,2
14040,2
14041,0
14042,2
14043,2
14044,0
14045,0
14046,2
14047,1
14048,2
14049,2
14050,0
14051,0
14052,2
14053,1
14054,0
14055,2
14056,0
14057,2
14058,2
14059,0
14060,2
14061,2
14062,2
14063,1
14064,0
14065,2
14066,2
14067,2
14068,0
14069,0
14070,0
14071,2
14072,2
14073,0
14074,2
14075,2
14076,0
14077,0
14078,2
14079,0
14080,2
14081,2
14082,0
14083,2
14084,0
14085,0
14086,0
14087,2
14088,2
14089,0
14090,2
14091,2
14092,2
14093,0
14094,2
14095,2
14096,0
14097,0
14098,2
14099,2
14100,2
14101,2
14102,0
14103,2
14104,2
14105,0
14106,2
14107,0
14108,0
14109,2
14110,0
14111,2
14112,2
14113,0
14114,0
14115,0
14116,0
14117,0
14118,2
14119,0
14120,2
14121,0
14122,0
14123,2
14124,2
14125,2
14126,0
14127,2
14128,1
14129,2
14130,0
14131,0
14132,2
14133,2
14134,0
14135,2
14136,2
14137,1
14138,0
14139,2
14140,0
14141,0
14142,0
14143,2
14144,2
14145,0
14146,0
14147,0
14148,0
14149,2
14150,2
14151,0
14152,0
14153,2
14154,0
14155,2
14156,0
14157,2
14158,2
14159,0
14160,1
14161,2
14162,2
14163,2
14164,2
14165,0
14166,0
14167,2
14168,0
14169,2
14170,2
14171,2
14172,0
14173,0
14174,2
14175,2
14176,2
14177,0
14178,0
14179,2
14180,1
14181,2
14182,2
14183,0
14184,0
14185,0
14186,0
14187,2
14188,2
