index,cluster
11391,0
11392,1
11393,2
11394,0
11395,1
11396,1
11397,2
11398,2
11399,0
11400,1
11401,2
11402,1
11403,1
11404,1
11405,1
11406,2
11407,1
11408,0
11409,1
11410,2
11411,2
11412,1
11413,0
11414,0
11415,0
11416,2
11417,1
11418,0
11419,2
11420,2
11421,0
11422,2
11423,2
11424,2
11425,1
11426,2
11427,2
11428,1
11429,1
11430,2
11431,1
11432,0
11433,1
11434,0
11435,0
11436,0
11437,0
11438,2
11439,2
11440,0
11441,1
11442,2
11443,1
11444,2
11445,0
11446,0
11447,0
11448,1
11449,1
11450,1
11451,1
11452,1
11453,2
11454,0
11455,1
11456,2
11457,0
11458,1
11459,2
11460,1
11461,2
11462,1
11463,1
11464,1
11465,2
11466,0
11467,2
11468,1
11469,2
11470,2
11471,1
11472,1
11473,0
11474,0
11475,2
11476,2
11477,0
11478,2
11479,0
11480,1
11481,2
11482,0
11483,1
11484,0
11485,1
11486,0
11487,1
11488,0
11489,1
11490,2
11491,0
11492,1
11493,2
11494,0
11495,1
11496,0
11497,0
11498,1
11499,2
11500,0
11501,1
11502,2
11503,1
11504,1
11505,1
11506,2
11507,1
11508,0
11509,2
11510,1
11511,1
11512,1
11513,2
11514,0
11515,2
11516,0
11517,2
11518,0
11519,1
11520,1
11521,0
11522,0
11523,0
11524,0
11525,2
11526,1
11527,1
11528,0
11529,1
11530,2
11531,2
11532,2
11533,1
11534,1
11535,0
11536,1
11537,0
11538,1
11539,0
11540,0
11541,1
11542,1
11543,1
11544,2
11545,2
11546,1
11547,0
11548,2
11549,1
11550,1
11551,0
11552,2
11553,0
11554,1
11555,2
11556,1
11557,1
11558,1
11559,1
11560,1
11561,1
11562,0
11563,1
11564,1
11565,2
11566,0
11567,0
11568,0
11569,1
11570,2
11571,0
11572,0
11573,0
11574,2
11575,2
11576,0
11577,1
11578,2
11579,2
11580,0
11581,1
11582,1
11583,1
11584,2
11585,0
11586,1
11587,1
11588,2
11589,1
11590,1
11591,1
11592,0
11593,2
11594,1
11595,1
11596,0
11597,0
11598,2
11599,0
11600,0
11601,1
11602,0
11603,1
11604,1
11605,1
11606,0
11607,0
11608,2
11609,1
11610,1
11611,1
11612,2
11613,2
11614,2
11615,0
11616,1
11617,0
11618,2
11619,1
11620,0
11621,2
11622,1
11623,2
11624,1
11625,0
11626,0
11627,2
11628,1
11629,0
11630,2
11631,1
11632,2
11633,2
11634,0
11635,1
11636,0
11637,1
11638,0
11639,0
11640,0
11641,1
11642,2
11643,0
11644,1
11645,1
11646,2
11647,2
11648,2
11649,1
11650,2
11651,1
11652,1
11653,1
11654,0
11655,2
11656,2
11657,0
11658,2
11659,0
11660,0
11661,1
11662,0
11663,0
11664,1
11665,0
11666,1
11667,2
11668,2
11669,1
11670,2
11671,2
11672,0
11673,0
11674,1
11675,1
11676,1
11677,1
11678,1
11679,0
11680,1
11681,2
11682,1
11683,2
11684,2
11685,2
11686,0
11687,2
11688,2
11689,1
11690,2
11691,2
11692,1
11693,0
11694,1
11695,1
11696,2
11697,1
11698,2
11699,0
11700,0
11701,2
11702,0
11703,1
11704,1
11705,0
11706,0
11707,0
11708,2
11709,1
11710,0
11711,1
11712,1
11713,1
11714,2
11715,0
11716,0
11717,2
11718,2
11719,1
11720,1
11721,0
11722,0
11723,0
11724,0
11725,1
11726,2
11727,2
11728,2
11729,2
11730,2
11731,1
11732,0
11733,0
11734,2
11735,1
11736,1
11737,1
11738,1
11739,0
11740,1
11741,1
11742,0
11743,1
11744,1
11745,0
11746,1
11747,1
11748,0
11749,0
11750,1
11751,0
11752,2
11753,1
11754,1
11755,0
11756,2
11757,1
11758,1
11759,1
11760,0
11761,0
11762,1
11763,0
11764,0
11765,0
11766,2
11767,0
11768,0
11769,1
11770,1
11771,0
11772,1
11773,2
11774,1
11775,1
11776,0
11777,1
11778,0
11779,0
11780,1
11781,0
11782,2
11783,1
11784,0
11785,2
11786,0
11787,2
11788,2
11789,1
11790,1
11791,1
11792,1
11793,0
11794,2
11795,0
11796,0
11797,1
11798,1
11799,1
11800,0
11801,1
11802,2
11803,1
11804,2
11805,1
11806,2
11807,1
11808,1
11809,2
11810,2
11811,0
11812,2
11813,1
11814,1
11815,0
11816,2
11817,1
11818,1
11819,0
11820,2
11821,1
11822,2
11823,2
11824,2
11825,0
11826,2
11827,0
11828,0
11829,2
11830,1
11831,1
11832,1
11833,0
11834,1
11835,1
11836,1
11837,1
11838,1
11839,1
11840,0
11841,0
11842,1
11843,1
11844,0
11845,1
11846,0
11847,0
11848,1
11849,0
11850,0
11851,2
11852,1
11853,1
11854,2
11855,1
11856,1
11857,2
11858,0
11859,2
11860,1
11861,1
11862,0
11863,1
11864,2
11865,1
11866,1
11867,0
11868,1
11869,2
11870,1
11871,1
11872,0
11873,2
11874,2
11875,1
11876,2
11877,2
11878,1
11879,1
11880,1
11881,0
11882,0
11883,1
11884,0
11885,2
11886,0
11887,2
11888,0
11889,1
11890,2
11891,1
11892,1
11893,0
11894,1
11895,1
11896,2
11897,2
11898,0
11899,1
11900,2
11901,1
11902,2
11903,1
11904,2
11905,1
11906,0
11907,2
11908,1
11909,2
11910,0
11911,1
11912,2
11913,1
11914,0
11915,1
11916,2
11917,1
11918,2
11919,2
11920,2
11921,2
11922,1
11923,0
11924,2
11925,1
11926,0
11927,1
11928,0
11929,0
11930,0
11931,2
11932,1
11933,2
11934,1
11935,0
11936,2
11937,2
11938,0
11939,1
11940,2
11941,1
11942,1
11943,0
11944,1
11945,2
11946,0
11947,2
11948,2
11949,2
11950,1
11951,1
11952,0
11953,1
11954,1
11955,0
11956,1
11957,1
11958,2
11959,2
11960,0
11961,1
11962,2
11963,2
11964,2
11965,1
11966,1
11967,0
11968,2
11969,0
11970,0
11971,1
11972,0
11973,1
11974,2
11975,1
11976,0
11977,2
11978,1
11979,1
11980,0
11981,1
11982,0
11983,0
11984,0
11985,0
11986,1
11987,0
11988,2
11989,0
11990,0
11991,1
11992,2
11993,2
11994,0
11995,2
11996,1
11997,0
11998,0
11999,1
12000,1
12001,1
12002,0
12003,2
12004,1
12005,1
12006,2
12007,1
12008,1
12009,0
12010,1
12011,1
12012,2
12013,1
12014,1
12015,2
12016,0
12017,2
12018,1
12019,2
12020,0
12021,1
12022,0
12023,1
12024,2
12025,2
12026,1
12027,1
12028,2
12029,0
12030,0
12031,1
12032,1
12033,1
12034,2
12035,1
12036,2
12037,2
12038,1
12039,2
12040,2
12041,0
12042,1
12043,1
12044,0
12045,0
12046,1
12047,0
12048,2
12049,0
12050,1
12051,2
12052,1
12053,2
12054,1
12055,0
12056,1
12057,2
12058,2
12059,1
12060,1
12061,0
12062,2
12063,2
12064,0
12065,1
12066,1
12067,1
12068,2
12069,0
12070,2
12071,0
12072,0
12073,2
12074,0
12075,2
12076,0
12077,2
12078,2
12079,1
12080,1
12081,0
12082,2
12083,1
12084,1
12085,0
12086,2
12087,2
12088,0
12089,0
12090,1
12091,1
12092,1
12093,0
12094,0
12095,0
12096,0
12097,1
12098,1
12099,1
12100,0
12101,0
12102,0
12103,1
12104,0
12105,0
12106,2
12107,1
12108,0
12109,0
12110,1
12111,0
12112,1
12113,2
12114,1
12115,1
12116,1
12117,2
12118,1
12119,1
12120,0
12121,0
12122,1
12123,0
12124,1
12125,0
12126,1
12127,0
12128,0
12129,0
12130,1
12131,0
12132,1
12133,0
12134,2
12135,1
12136,1
12137,1
12138,1
12139,2
12140,0
12141,0
12142,1
12143,2
12144,2
12145,0
12146,0
12147,0
12148,0
12149,0
12150,0
12151,1
12152,0
12153,0
12154,0
12155,1
12156,0
12157,2
12158,1
12159,1
12160,0
12161,2
12162,1
12163,2
12164,0
12165,0
12166,0
12167,1
12168,0
12169,0
12170,0
12171,1
12172,0
12173,2
12174,1
12175,2
12176,0
12177,2
12178,1
12179,1
12180,2
12181,0
12182,2
12183,1
12184,1
12185,1
12186,0
12187,1
12188,0
12189,2
12190,1
12191,0
12192,1
12193,2
12194,0
12195,1
12196,0
12197,0
12198,0
12199,0
12200,0
12201,1
12202,0
12203,1
12204,1
12205,0
12206,0
12207,1
12208,1
12209,2
12210,1
12211,1
12212,1
12213,1
12214,1
12215,0
12216,2
12217,0
12218,1
12219,0
12220,2
12221,1
12222,2
12223,0
12224,0
12225,0
12226,2
12227,2
12228,0
12229,1
12230,1
12231,1
12232,0
12233,0
12234,0
12235,1
12236,2
12237,0
12238,1
12239,0
12240,0
12241,0
12242,1
12243,1
12244,1
12245,2
12246,1
12247,1
12248,0
12249,2
12250,0
12251,1
12252,1
12253,0
12254,1
12255,0
12256,1
12257,1
12258,2
12259,1
12260,0
12261,1
12262,1
12263,1
12264,2
12265,0
12266,1
12267,2
12268,1
12269,0
12270,0
12271,1
12272,0
12273,2
12274,0
12275,1
12276,1
12277,0
12278,0
12279,0
12280,0
12281,2
12282,0
12283,1
12284,1
12285,1
12286,0
12287,1
12288,2
12289,0
12290,2
12291,0
12292,0
12293,0
12294,1
12295,1
12296,0
12297,0
12298,0
12299,2
12300,1
12301,2
12302,0
12303,2
12304,0
12305,2
12306,2
12307,1
12308,2
12309,0
12310,2
12311,2
12312,0
12313,1
12314,1
12315,0
12316,1
12317,1
12318,2
12319,1
12320,2
12321,1
12322,1
12323,0
12324,2
12325,1
12326,1
12327,2
12328,2
12329,1
12330,1
12331,1
12332,1
12333,1
12334,1
12335,0
12336,1
12337,2
12338,0
12339,1
12340,2
12341,0
12342,0
12343,0
12344,1
12345,2
12346,2
12347,2
12348,2
12349,2
12350,2
12351,2
12352,2
12353,2
12354,2
12355,0
12356,0
12357,0
12358,2
12359,1
12360,0
12361,1
12362,0
12363,2
12364,2
12365,0
12366,1
12367,1
12368,0
12369,1
12370,2
12371,1
12372,1
12373,2
12374,0
12375,2
12376,2
12377,1
12378,0
12379,0
12380,1
12381,0
12382,2
12383,0
12384,0
12385,0
12386,0
12387,2
12388,1
12389,2
12390,0
12391,1
12392,2
12393,0
12394,0
12395,2
12396,1
12397,1
12398,1
12399,2
12400,0
12401,1
12402,2
12403,1
12404,2
12405,0
12406,2
12407,2
12408,1
12409,0
12410,0
12411,2
12412,0
12413,2
12414,0
12415,1
12416,0
12417,0
12418,0
12419,0
12420,1
12421,0
12422,0
12423,1
12424,0
12425,0
12426,0
12427,1
12428,0
12429,2
12430,1
12431,1
12432,2
12433,1
12434,2
12435,0
12436,1
12437,1
12438,2
12439,0
12440,1
12441,0
12442,1
12443,0
12444,2
12445,0
12446,0
12447,0
12448,2
12449,0
12450,2
12451,0
12452,2
12453,2
12454,2
12455,2
12456,1
12457,1
12458,1
12459,0
12460,2
12461,1
12462,1
12463,1
12464,0
12465,2
12466,0
12467,2
12468,0
12469,1
12470,1
12471,1
12472,1
12473,1
12474,0
12475,0
12476,1
12477,2
12478,0
12479,2
12480,0
12481,0
12482,2
12483,0
12484,2
12485,1
12486,2
12487,1
12488,0
12489,1
12490,1
12491,0
12492,1
12493,0
12494,1
12495,0
12496,0
12497,1
12498,0
12499,2
12500,0
12501,1
12502,1
12503,2
12504,1
12505,2
12506,0
12507,1
12508,0
12509,1
12510,0
12511,2
12512,1
12513,1
12514,0
12515,2
12516,1
12517,0
12518,1
12519,2
12520,0
12521,0
12522,0
12523,1
12524,1
12525,2
12526,1
12527,2
12528,2
12529,2
12530,1
12531,0
12532,0
12533,1
12534,0
12535,2
12536,0
12537,1
12538,1
12539,2
12540,0
12541,1
12542,1
12543,1
12544,1
12545,0
12546,2
12547,1
12548,0
12549,1
12550,1
12551,2
12552,1
12553,1
12554,2
12555,2
12556,0
12557,1
12558,0
12559,0
12560,1
12561,2
12562,0
12563,0
12564,2
12565,1
12566,1
12567,2
12568,0
12569,1
12570,0
12571,1
12572,1
12573,1
12574,2
12575,0
12576,1
12577,1
12578,2
12579,2
12580,2
12581,1
12582,0
12583,1
12584,0
12585,0
12586,1
12587,0
12588,2
12589,1
12590,0
12591,0
12592,1
12593,0
12594,0
12595,0
12596,1
12597,2
12598,2
12599,1
12600,0
12601,1
12602,0
12603,1
12604,2
12605,1
12606,0
12607,2
12608,1
12609,1
12610,0
12611,1
12612,1
12613,2
12614,2
12615,0
12616,1
12617,1
12618,0
12619,2
12620,0
12621,1
12622,2
12623,2
12624,1
12625,0
12626,2
12627,2
12628,0
12629,0
12630,0
12631,0
12632,1
12633,2
12634,1
12635,1
12636,1
12637,2
12638,0
12639,0
12640,0
12641,0
12642,0
12643,1
12644,1
12645,2
12646,1
12647,1
12648,2
12649,2
12650,1
12651,1
12652,2
12653,2
12654,2
12655,2
12656,1
12657,0
12658,1
12659,2
12660,1
12661,0
12662,0
12663,2
12664,1
12665,2
12666,0
12667,0
12668,0
12669,1
12670,2
12671,2
12672,0
12673,0
12674,2
12675,1
12676,2
12677,0
12678,2
12679,1
12680,0
12681,0
12682,0
12683,1
12684,1
12685,1
12686,1
12687,1
12688,2
12689,0
12690,0
12691,1
12692,0
12693,0
12694,1
12695,0
12696,0
12697,1
12698,2
12699,1
12700,1
12701,0
12702,1
12703,2
12704,0
12705,0
12706,2
12707,0
12708,1
12709,0
12710,1
12711,0
12712,2
12713,0
12714,2
12715,1
12716,0
12717,2
12718,2
12719,1
12720,2
12721,2
12722,1
12723,1
12724,1
12725,2
12726,1
12727,0
12728,1
12729,2
12730,2
12731,2
12732,1
12733,0
12734,1
12735,1
12736,1
12737,0
12738,1
12739,2
12740,0
12741,2
12742,2
12743,1
12744,2
12745,2
12746,2
12747,1
12748,2
12749,1
12750,2
12751,1
12752,1
12753,1
12754,2
12755,1
12756,1
12757,0
12758,0
12759,1
12760,0
12761,1
12762,0
12763,0
12764,1
12765,1
12766,1
12767,0
12768,0
12769,0
12770,2
12771,0
12772,0
12773,0
12774,1
12775,0
12776,0
12777,0
12778,1
12779,2
12780,1
12781,0
12782,0
12783,1
12784,0
12785,1
12786,2
12787,1
12788,2
12789,0
12790,1
12791,0
12792,2
12793,2
12794,2
12795,0
12796,2
12797,0
12798,0
12799,2
12800,0
12801,1
12802,2
12803,0
12804,0
12805,1
12806,1
12807,1
12808,1
12809,0
12810,2
12811,2
12812,2
12813,2
12814,0
12815,2
12816,0
12817,2
12818,2
12819,1
12820,2
12821,1
12822,0
12823,0
12824,0
12825,0
12826,1
12827,0
12828,1
12829,2
12830,2
12831,0
12832,0
12833,0
12834,0
12835,0
12836,2
12837,0
12838,2
12839,1
12840,0
12841,0
12842,0
12843,1
12844,1
12845,0
12846,1
12847,1
12848,0
12849,2
12850,0
12851,2
12852,1
12853,1
12854,2
12855,0
12856,0
12857,2
12858,1
12859,1
12860,1
12861,2
12862,2
12863,1
12864,0
12865,0
12866,0
12867,1
12868,0
12869,1
12870,1
12871,0
12872,0
12873,0
12874,0
12875,0
12876,1
12877,0
12878,2
12879,1
12880,1
12881,0
12882,2
12883,0
12884,1
12885,1
12886,1
12887,1
12888,1
12889,1
12890,2
12891,0
12892,1
12893,1
12894,0
12895,0
12896,0
12897,1
12898,2
12899,2
12900,0
12901,0
12902,1
12903,0
12904,1
12905,2
12906,0
12907,1
12908,1
12909,0
12910,1
12911,2
12912,1
12913,1
12914,0
12915,1
12916,2
12917,0
12918,2
12919,0
12920,0
12921,0
12922,0
12923,1
12924,0
12925,1
12926,0
12927,1
12928,2
12929,0
12930,1
12931,1
12932,0
12933,0
12934,2
12935,1
12936,0
12937,0
12938,1
12939,0
12940,1
12941,2
12942,2
12943,0
12944,2
12945,0
12946,1
12947,0
12948,1
12949,2
12950,1
12951,1
12952,0
12953,0
12954,1
12955,2
12956,0
12957,1
12958,2
12959,1
12960,0
12961,2
12962,0
12963,0
12964,0
12965,1
12966,1
12967,0
12968,2
12969,2
12970,1
12971,0
12972,2
12973,1
12974,1
12975,0
12976,2
12977,1
12978,1
12979,0
12980,1
12981,2
12982,2
12983,0
12984,0
12985,2
12986,0
12987,0
12988,0
12989,0
12990,0
12991,1
12992,2
12993,0
12994,1
12995,1
12996,1
12997,0
12998,2
12999,1
13000,1
13001,1
13002,2
13003,0
13004,2
13005,0
13006,1
13007,2
13008,2
13009,2
13010,1
13011,1
13012,2
13013,1
13014,0
13015,2
13016,0
13017,0
13018,1
13019,1
13020,2
13021,0
13022,2
13023,1
13024,2
13025,2
13026,2
13027,2
13028,1
13029,0
13030,1
13031,2
13032,1
13033,1
13034,1
13035,0
13036,1
13037,2
13038,2
13039,1
13040,0
13041,0
13042,1
13043,0
13044,2
13045,1
13046,0
13047,2
13048,2
13049,2
13050,1
13051,2
13052,2
13053,1
13054,0
13055,0
13056,0
13057,0
13058,0
13059,1
13060,0
13061,1
13062,1
13063,1
13064,1
13065,0
13066,2
13067,0
13068,0
13069,0
13070,1
13071,2
13072,2
13073,2
13074,2
13075,1
13076,0
13077,1
13078,1
13079,1
13080,2
13081,1
13082,0
13083,2
13084,2
13085,0
13086,0
13087,2
13088,0
13089,0
13090,2
13091,0
13092,2
13093,1
13094,0
13095,1
13096,2
13097,1
13098,1
13099,0
13100,0
13101,1
13102,0
13103,1
13104,0
13105,0
13106,1
13107,2
13108,1
13109,1
13110,1
13111,1
13112,0
13113,0
13114,1
13115,2
13116,0
13117,1
13118,0
13119,0
13120,2
13121,1
13122,2
13123,2
13124,1
13125,1
13126,2
13127,1
13128,1
13129,0
13130,0
13131,1
13132,1
13133,2
13134,0
13135,2
13136,1
13137,0
13138,1
13139,2
13140,0
13141,2
13142,1
13143,1
13144,1
13145,1
13146,1
13147,1
13148,1
13149,0
13150,2
13151,0
13152,1
13153,0
13154,0
13155,1
13156,1
13157,1
13158,0
13159,2
13160,0
13161,2
13162,1
13163,1
13164,2
13165,2
13166,0
13167,2
13168,1
13169,0
13170,1
13171,2
13172,0
13173,0
13174,2
13175,0
13176,0
13177,2
13178,1
13179,1
13180,1
13181,1
13182,2
13183,1
13184,0
13185,1
13186,1
13187,2
13188,2
13189,0
13190,1
13191,2
13192,0
13193,2
13194,2
13195,2
13196,1
13197,0
13198,1
13199,0
13200,0
13201,1
13202,0
13203,1
13204,1
13205,2
13206,1
13207,0
13208,1
13209,0
13210,1
13211,0
13212,1
13213,0
13214,1
13215,1
13216,0
13217,1
13218,2
13219,1
13220,0
13221,0
13222,2
13223,0
13224,0
13225,0
13226,2
13227,2
13228,2
13229,0
13230,1
13231,0
13232,0
13233,2
13234,2
13235,2
13236,1
13237,1
13238,1
13239,0
13240,1
13241,0
13242,0
13243,1
13244,0
13245,0
13246,0
13247,2
13248,0
13249,1
13250,2
13251,0
13252,2
13253,0
13254,0
13255,1
13256,0
13257,0
13258,0
13259,0
13260,2
13261,1
13262,1
13263,1
13264,2
13265,1
13266,0
13267,1
13268,1
13269,1
13270,1
13271,2
13272,0
13273,0
13274,1
13275,2
13276,1
13277,0
13278,0
13279,2
13280,2
13281,0
13282,1
13283,1
13284,0
13285,2
13286,2
13287,2
13288,0
13289,0
13290,0
13291,1
13292,1
13293,1
13294,0
13295,2
13296,0
13297,2
13298,2
13299,0
13300,1
13301,2
13302,0
13303,0
13304,1
13305,0
13306,0
13307,2
13308,1
13309,2
13310,1
13311,0
13312,0
13313,1
13314,2
13315,1
13316,2
13317,2
13318,2
13319,1
13320,1
13321,0
13322,2
13323,1
13324,1
13325,2
13326,0
13327,0
13328,0
13329,0
13330,1
13331,2
13332,0
13333,2
13334,1
13335,1
13336,0
13337,0
13338,1
13339,0
13340,1
13341,2
13342,2
13343,1
13344,2
13345,0
13346,0
13347,1
13348,0
13349,0
13350,1
13351,2
13352,2
13353,0
13354,0
13355,1
13356,1
13357,1
13358,1
13359,1
13360,1
13361,0
13362,1
13363,0
13364,0
13365,2
13366,0
13367,1
13368,0
13369,0
13370,1
13371,0
13372,1
13373,2
13374,1
13375,1
13376,2
13377,0
13378,1
13379,1
13380,1
13381,2
13382,1
13383,1
13384,1
13385,1
13386,1
13387,0
13388,1
13389,1
13390,1
13391,2
13392,1
13393,2
13394,1
13395,1
13396,1
13397,1
13398,1
13399,1
13400,1
13401,2
13402,0
13403,1
13404,1
13405,0
13406,1
13407,1
13408,0
13409,0
13410,2
13411,2
13412,1
13413,1
13414,2
13415,2
13416,0
13417,1
13418,1
13419,1
13420,0
13421,0
13422,2
13423,0
13424,0
13425,0
13426,1
13427,2
13428,1
13429,1
13430,0
13431,1
13432,2
13433,0
13434,0
13435,2
13436,2
13437,1
13438,1
13439,2
13440,0
13441,0
13442,2
13443,1
13444,2
13445,2
13446,2
13447,2
13448,1
13449,1
13450,1
13451,1
13452,0
13453,0
13454,2
13455,0
13456,2
13457,1
13458,1
13459,0
13460,0
13461,0
13462,0
13463,0
13464,1
13465,2
13466,2
13467,2
13468,2
13469,1
13470,2
13471,1
13472,0
13473,0
13474,0
13475,0
13476,2
13477,0
13478,1
13479,0
13480,1
13481,0
13482,0
13483,0
13484,2
13485,2
13486,0
13487,2
13488,0
13489,0
13490,2
13491,2
13492,0
13493,2
13494,2
13495,2
13496,2
13497,0
13498,1
13499,2
13500,0
13501,0
13502,1
13503,1
13504,1
13505,2
13506,1
13507,2
13508,1
13509,0
13510,2
13511,1
13512,1
13513,2
13514,1
13515,0
13516,1
13517,0
13518,2
13519,0
13520,2
13521,1
13522,0
13523,0
13524,1
13525,2
13526,1
13527,1
13528,2
13529,0
13530,2
13531,2
13532,2
13533,0
13534,2
13535,0
13536,2
13537,1
13538,1
13539,1
13540,1
13541,1
13542,1
13543,0
13544,1
13545,0
13546,1
13547,2
13548,0
13549,0
13550,1
13551,0
13552,1
13553,1
13554,0
13555,2
13556,2
13557,2
13558,0
13559,1
13560,1
13561,1
13562,1
13563,1
13564,1
13565,2
13566,1
13567,1
13568,2
13569,1
13570,2
13571,0
13572,1
13573,1
13574,0
13575,2
13576,0
13577,2
13578,0
13579,0
13580,0
13581,0
13582,0
13583,1
13584,0
13585,2
13586,2
13587,0
13588,2
13589,0
13590,1
13591,2
13592,0
13593,0
13594,1
13595,0
13596,2
13597,1
13598,1
13599,0
13600,1
13601,2
13602,0
13603,1
13604,0
13605,1
13606,0
13607,0
13608,0
13609,1
13610,0
13611,2
13612,1
13613,2
13614,0
13615,0
13616,0
13617,1
13618,0
13619,1
13620,1
13621,1
13622,1
13623,0
13624,0
13625,2
13626,2
13627,0
13628,2
13629,0
13630,2
13631,1
13632,1
13633,0
13634,1
13635,1
13636,2
13637,0
13638,2
13639,2
13640,0
13641,2
13642,1
13643,2
13644,0
13645,1
13646,2
13647,1
13648,1
13649,2
13650,2
13651,1
13652,1
13653,0
13654,0
13655,2
13656,1
13657,0
13658,2
13659,2
13660,0
13661,1
13662,2
13663,0
13664,1
13665,0
13666,1
13667,0
13668,2
13669,0
13670,0
13671,0
13672,2
13673,0
13674,1
13675,0
13676,2
13677,1
13678,0
13679,1
13680,1
13681,0
13682,0
13683,1
13684,1
13685,0
13686,2
13687,0
13688,1
13689,0
13690,2
13691,1
13692,1
13693,0
13694,2
13695,1
13696,2
13697,1
13698,1
13699,1
13700,0
13701,2
13702,0
13703,1
13704,1
13705,0
13706,0
13707,1
13708,2
13709,0
13710,1
13711,1
13712,1
13713,2
13714,1
13715,1
13716,1
13717,0
13718,0
13719,0
13720,2
13721,1
13722,0
13723,2
13724,1
13725,0
13726,1
13727,0
13728,2
13729,0
13730,1
13731,1
13732,2
13733,2
13734,2
13735,0
13736,0
13737,1
13738,1
13739,0
13740,1
13741,1
13742,1
13743,2
13744,1
13745,0
13746,1
13747,1
13748,0
13749,1
13750,0
13751,1
13752,1
13753,2
13754,2
13755,1
13756,1
13757,0
13758,0
13759,1
13760,1
13761,0
13762,0
13763,2
13764,1
13765,2
13766,0
13767,1
13768,1
13769,1
13770,1
13771,2
13772,1
13773,2
13774,0
13775,1
13776,0
13777,1
13778,0
13779,1
13780,0
13781,2
13782,1
13783,0
13784,0
13785,2
13786,0
13787,0
13788,0
13789,1
13790,2
13791,2
13792,0
13793,1
13794,1
13795,1
13796,0
13797,1
13798,0
13799,1
13800,1
13801,0
13802,0
13803,1
13804,0
13805,0
13806,0
13807,1
13808,0
13809,0
13810,1
13811,1
13812,0
13813,2
13814,0
13815,1
13816,1
13817,1
13818,1
13819,0
13820,1
13821,1
13822,1
13823,1
13824,1
13825,0
13826,0
13827,1
13828,2
13829,0
13830,0
13831,1
13832,1
13833,0
13834,1
13835,0
13836,2
13837,0
13838,0
13839,1
13840,1
13841,1
13842,1
13843,0
13844,1
13845,1
13846,2
13847,1
13848,1
13849,1
13850,1
13851,1
13852,1
13853,1
13854,1
13855,0
13856,2
13857,0
13858,2
13859,1
13860,1
13861,1
13862,2
13863,1
13864,0
13865,2
13866,1
13867,1
13868,1
13869,0
13870,1
13871,1
13872,2
13873,0
13874,2
13875,2
13876,0
13877,0
13878,1
13879,1
13880,1
13881,2
13882,1
13883,0
13884,0
13885,2
13886,2
13887,1
13888,1
13889,2
13890,0
13891,2
13892,0
13893,1
13894,0
13895,0
13896,2
13897,0
13898,1
13899,2
13900,1
13901,2
13902,0
13903,1
13904,0
13905,0
13906,1
13907,0
13908,2
13909,1
13910,2
13911,0
13912,2
13913,2
13914,0
13915,2
13916,2
13917,0
13918,1
13919,2
13920,1
13921,2
13922,1
13923,0
13924,2
13925,1
13926,2
13927,1
13928,1
13929,0
13930,2
13931,1
13932,2
13933,0
13934,2
13935,1
13936,1
13937,0
13938,1
13939,0
13940,2
13941,0
13942,1
13943,2
13944,0
13945,1
13946,2
13947,1
13948,0
13949,1
13950,2
13951,1
13952,1
13953,1
13954,1
13955,2
13956,1
13957,0
13958,1
13959,0
13960,0
13961,0
13962,2
13963,1
13964,2
13965,2
13966,2
13967,0
13968,0
13969,1
13970,2
13971,0
13972,0
13973,1
13974,2
13975,0
13976,2
13977,0
13978,0
13979,1
13980,1
13981,0
13982,1
13983,1
13984,2
13985,0
13986,2
13987,2
13988,1
13989,1
13990,2
13991,2
13992,2
13993,0
13994,0
13995,1
13996,2
13997,0
13998,0
13999,0
14000,2
14001,0
14002,0
14003,0
14004,2
14005,0
14006,2
14007,2
14008,0
14009,2
14010,0
14011,2
14012,1
14013,0
14014,0
14015,2
14016,0
14017,0
14018,2
14019,2
14020,1
14021,0
14022,0
14023,1
14024,0
14025,2
14026,1
14027,1
14028,2
14029,1
14030,1
14031,2
14032,2
14033,1
14034,2
14035,1
14036,2
14037,2
14038,2
14039,0
14040,1
14041,2
14042,1
14043,1
14044,0
14045,0
14046,1
14047,0
14048,1
14049,1
14050,2
14051,2
14052,1
14053,0
14054,2
14055,1
14056,0
14057,1
14058,1
14059,0
14060,1
14061,0
14062,1
14063,2
14064,2
14065,1
14066,1
14067,1
14068,0
14069,0
14070,2
14071,1
14072,1
14073,0
14074,1
14075,0
14076,0
14077,0
14078,1
14079,2
14080,1
14081,1
14082,0
14083,1
14084,2
14085,2
14086,2
14087,1
14088,1
14089,0
14090,1
14091,1
14092,0
14093,0
14094,1
14095,0
14096,2
14097,2
14098,0
14099,1
14100,1
14101,0
14102,2
14103,0
14104,0
14105,2
14106,1
14107,2
14108,2
14109,1
14110,0
14111,1
14112,0
14113,0
14114,0
14115,0
14116,0
14117,0
14118,1
14119,2
14120,0
14121,0
14122,2
14123,1
14124,1
14125,1
14126,2
14127,1
14128,2
14129,1
14130,2
14131,2
14132,0
14133,1
14134,0
14135,1
14136,1
14137,0
14138,2
14139,0
14140,2
14141,0
14142,2
14143,1
14144,1
14145,0
14146,0
14147,0
14148,0
14149,1
14150,0
14151,2
14152,2
14153,1
14154,0
14155,1
14156,0
14157,1
14158,1
14159,0
14160,0
14161,1
14162,1
14163,1
14164,0
14165,0
14166,0
14167,0
14168,2
14169,1
14170,0
14171,1
14172,0
14173,0
14174,1
14175,1
14176,1
14177,0
14178,2
14179,1
14180,0
14181,1
14182,0
14183,0
14184,0
14185,2
14186,0
14187,0
14188,1
