index,cluster
11391,1
11392,1
11393,2
11394,2
11395,1
11396,1
11397,2
11398,2
11399,2
11400,1
11401,2
11402,1
11403,1
11404,1
11405,1
11406,2
11407,1
11408,1
11409,1
11410,2
11411,2
11412,1
11413,0
11414,1
11415,2
11416,2
11417,1
11418,2
11419,2
11420,2
11421,1
11422,2
11423,2
11424,0
11425,1
11426,2
11427,2
11428,1
11429,1
11430,2
11431,1
11432,1
11433,1
11434,1
11435,2
11436,0
11437,1
11438,2
11439,2
11440,2
11441,1
11442,2
11443,1
11444,0
11445,2
11446,2
11447,2
11448,1
11449,1
11450,1
11451,1
11452,1
11453,2
11454,0
11455,0
11456,2
11457,2
11458,1
11459,2
11460,1
11461,2
11462,1
11463,1
11464,1
11465,2
11466,2
11467,2
11468,1
11469,2
11470,2
11471,1
11472,1
11473,2
11474,2
11475,2
11476,0
11477,2
11478,2
11479,2
11480,1
11481,2
11482,2
11483,1
11484,1
11485,1
11486,1
11487,1
11488,2
11489,1
11490,2
11491,2
11492,1
11493,2
11494,2
11495,1
11496,1
11497,2
11498,1
11499,2
11500,2
11501,1
11502,2
11503,1
11504,1
11505,1
11506,2
11507,1
11508,2
11509,0
11510,1
11511,1
11512,1
11513,2
11514,2
11515,2
11516,2
11517,2
11518,1
11519,1
11520,1
11521,1
11522,2
11523,2
11524,2
11525,2
11526,1
11527,1
11528,2
11529,1
11530,2
11531,2
11532,2
11533,1
11534,1
11535,1
11536,1
11537,1
11538,1
11539,1
11540,2
11541,1
11542,1
11543,1
11544,2
11545,2
11546,1
11547,2
11548,2
11549,1
11550,1
11551,1
11552,2
11553,1
11554,1
11555,2
11556,1
11557,1
11558,1
11559,1
11560,1
11561,1
11562,2
11563,1
11564,1
11565,2
11566,1
11567,2
11568,2
11569,1
11570,2
11571,2
11572,2
11573,2
11574,2
11575,2
11576,2
11577,1
11578,2
11579,2
11580,2
11581,1
11582,1
11583,1
11584,2
11585,2
11586,1
11587,1
11588,2
11589,1
11590,1
11591,1
11592,1
11593,0
11594,1
11595,1
11596,2
11597,2
11598,2
11599,2
11600,2
11601,1
11602,2
11603,1
11604,1
11605,1
11606,2
11607,1
11608,2
11609,1
11610,1
11611,1
11612,2
11613,2
11614,2
11615,0
11616,1
11617,2
11618,2
11619,1
11620,2
11621,2
11622,1
11623,2
11624,1
11625,2
11626,2
11627,2
11628,1
11629,2
11630,2
11631,1
11632,2
11633,2
11634,1
11635,1
11636,2
11637,1
11638,2
11639,0
11640,1
11641,1
11642,2
11643,2
11644,1
11645,1
11646,2
11647,2
11648,1
11649,1
11650,2
11651,1
11652,1
11653,1
11654,2
11655,2
11656,2
11657,1
11658,2
11659,2
11660,2
11661,1
11662,2
11663,2
11664,1
11665,1
11666,1
11667,2
11668,2
11669,1
11670,2
11671,0
11672,1
11673,2
11674,1
11675,1
11676,1
11677,1
11678,0
11679,2
11680,1
11681,2
11682,1
11683,2
11684,2
11685,2
11686,2
11687,0
11688,0
11689,1
11690,1
11691,0
11692,1
11693,2
11694,1
11695,1
11696,2
11697,1
11698,2
11699,2
11700,2
11701,2
11702,0
11703,1
11704,1
11705,2
11706,2
11707,2
11708,2
11709,1
11710,2
11711,1
11712,1
11713,1
11714,2
11715,2
11716,1
11717,2
11718,0
11719,1
11720,1
11721,0
11722,2
11723,1
11724,2
11725,1
11726,2
11727,2
11728,2
11729,0
11730,2
11731,1
11732,2
11733,2
11734,2
11735,1
11736,1
11737,1
11738,1
11739,2
11740,1
11741,1
11742,2
11743,1
11744,1
11745,2
11746,1
11747,1
11748,2
11749,2
11750,1
11751,2
11752,2
11753,1
11754,1
11755,1
11756,2
11757,1
11758,1
11759,1
11760,2
11761,2
11762,1
11763,2
11764,0
11765,2
11766,2
11767,1
11768,1
11769,1
11770,1
11771,2
11772,1
11773,0
11774,1
11775,1
11776,2
11777,1
11778,2
11779,2
11780,1
11781,2
11782,2
11783,1
11784,2
11785,2
11786,1
11787,2
11788,2
11789,1
11790,1
11791,1
11792,1
11793,1
11794,2
11795,2
11796,2
11797,1
11798,1
11799,1
11800,2
11801,1
11802,2
11803,0
11804,0
11805,1
11806,0
11807,1
11808,1
11809,2
11810,2
11811,2
11812,0
11813,1
11814,1
11815,2
11816,2
11817,1
11818,1
11819,1
11820,2
11821,1
11822,2
11823,2
11824,2
11825,2
11826,2
11827,2
11828,2
11829,2
11830,1
11831,1
11832,1
11833,2
11834,1
11835,1
11836,1
11837,1
11838,1
11839,1
11840,2
11841,2
11842,1
11843,1
11844,2
11845,1
11846,2
11847,1
11848,1
11849,0
11850,2
11851,2
11852,1
11853,1
11854,0
11855,1
11856,1
11857,2
11858,2
11859,2
11860,1
11861,1
11862,2
11863,1
11864,2
11865,1
11866,1
11867,2
11868,1
11869,2
11870,1
11871,1
11872,2
11873,2
11874,2
11875,1
11876,2
11877,0
11878,1
11879,1
11880,1
11881,2
11882,2
11883,0
11884,1
11885,2
11886,2
11887,2
11888,1
11889,1
11890,2
11891,2
11892,1
11893,1
11894,1
11895,1
11896,2
11897,2
11898,1
11899,1
11900,2
11901,1
11902,2
11903,1
11904,2
11905,1
11906,2
11907,2
11908,1
11909,2
11910,2
11911,1
11912,2
11913,1
11914,2
11915,1
11916,2
11917,1
11918,2
11919,2
11920,2
11921,2
11922,1
11923,1
11924,2
11925,1
11926,1
11927,1
11928,2
11929,1
11930,2
11931,1
11932,1
11933,0
11934,1
11935,2
11936,2
11937,2
11938,2
11939,1
11940,2
11941,1
11942,1
11943,2
11944,1
11945,2
11946,2
11947,0
11948,2
11949,2
11950,1
11951,1
11952,0
11953,1
11954,1
11955,0
11956,1
11957,1
11958,2
11959,2
11960,2
11961,1
11962,2
11963,2
11964,0
11965,1
11966,1
11967,0
11968,2
11969,2
11970,1
11971,1
11972,2
11973,1
11974,2
11975,1
11976,1
11977,2
11978,1
11979,1
11980,1
11981,1
11982,2
11983,1
11984,1
11985,2
11986,1
11987,1
11988,2
11989,2
11990,1
11991,1
11992,2
11993,2
11994,1
11995,2
11996,1
11997,2
11998,2
11999,1
12000,1
12001,1
12002,2
12003,2
12004,1
12005,1
12006,0
12007,1
12008,1
12009,2
12010,1
12011,1
12012,2
12013,1
12014,1
12015,0
12016,2
12017,0
12018,1
12019,2
12020,2
12021,1
12022,2
12023,1
12024,2
12025,2
12026,1
12027,1
12028,2
12029,1
12030,2
12031,1
12032,1
12033,1
12034,2
12035,1
12036,2
12037,2
12038,1
12039,2
12040,2
12041,2
12042,1
12043,1
12044,1
12045,1
12046,1
12047,0
12048,2
12049,2
12050,1
12051,2
12052,1
12053,2
12054,1
12055,0
12056,1
12057,2
12058,2
12059,1
12060,1
12061,1
12062,2
12063,2
12064,2
12065,1
12066,1
12067,1
12068,2
12069,2
12070,2
12071,2
12072,1
12073,2
12074,1
12075,1
12076,2
12077,2
12078,2
12079,1
12080,1
12081,2
12082,2
12083,1
12084,1
12085,0
12086,2
12087,2
12088,1
12089,2
12090,1
12091,1
12092,1
12093,2
12094,1
12095,1
12096,2
12097,1
12098,1
12099,1
12100,1
12101,2
12102,1
12103,1
12104,2
12105,0
12106,2
12107,1
12108,2
12109,2
12110,1
12111,2
12112,1
12113,2
12114,1
12115,1
12116,1
12117,1
12118,1
12119,1
12120,1
12121,2
12122,1
12123,2
12124,1
12125,1
12126,1
12127,2
12128,2
12129,2
12130,1
12131,2
12132,1
12133,2
12134,2
12135,1
12136,1
12137,1
12138,1
12139,2
12140,2
12141,2
12142,1
12143,2
12144,2
12145,2
12146,2
12147,2
12148,2
12149,1
12150,2
12151,1
12152,0
12153,1
12154,2
12155,1
12156,1
12157,2
12158,1
12159,1
12160,2
12161,2
12162,1
12163,2
12164,1
12165,2
12166,0
12167,1
12168,2
12169,2
12170,2
12171,1
12172,2
12173,2
12174,1
12175,2
12176,1
12177,2
12178,1
12179,1
12180,2
12181,0
12182,2
12183,1
12184,1
12185,1
12186,2
12187,1
12188,2
12189,2
12190,1
12191,2
12192,1
12193,2
12194,2
12195,1
12196,1
12197,2
12198,2
12199,1
12200,1
12201,1
12202,2
12203,1
12204,1
12205,2
12206,1
12207,1
12208,1
12209,2
12210,1
12211,1
12212,1
12213,1
12214,1
12215,2
12216,2
12217,2
12218,1
12219,2
12220,2
12221,1
12222,2
12223,2
12224,2
12225,1
12226,2
12227,2
12228,1
12229,1
12230,1
12231,1
12232,1
12233,2
12234,1
12235,1
12236,2
12237,1
12238,1
12239,2
12240,0
12241,1
12242,1
12243,1
12244,1
12245,2
12246,1
12247,1
12248,2
12249,2
12250,2
12251,1
12252,1
12253,2
12254,1
12255,2
12256,1
12257,1
12258,2
12259,1
12260,2
12261,1
12262,1
12263,1
12264,2
12265,2
12266,1
12267,2
12268,1
12269,2
12270,1
12271,1
12272,0
12273,2
12274,0
12275,1
12276,1
12277,2
12278,2
12279,2
12280,2
12281,2
12282,1
12283,1
12284,1
12285,1
12286,0
12287,1
12288,2
12289,0
12290,2
12291,2
12292,1
12293,2
12294,1
12295,1
12296,2
12297,2
12298,2
12299,1
12300,1
12301,2
12302,1
12303,2
12304,2
12305,2
12306,0
12307,1
12308,2
12309,1
12310,0
12311,2
12312,2
12313,1
12314,1
12315,1
12316,1
12317,1
12318,2
12319,1
12320,0
12321,1
12322,1
12323,1
12324,2
12325,1
12326,1
12327,2
12328,2
12329,1
12330,1
12331,1
12332,1
12333,1
12334,1
12335,2
12336,1
12337,2
12338,2
12339,1
12340,2
12341,1
12342,2
12343,2
12344,1
12345,2
12346,2
12347,2
12348,2
12349,2
12350,2
12351,0
12352,2
12353,0
12354,2
12355,2
12356,2
12357,1
12358,2
12359,1
12360,2
12361,0
12362,1
12363,0
12364,2
12365,1
12366,1
12367,1
12368,0
12369,1
12370,0
12371,1
12372,1
12373,2
12374,2
12375,2
12376,2
12377,1
12378,1
12379,0
12380,2
12381,2
12382,2
12383,1
12384,1
12385,1
12386,2
12387,0
12388,1
12389,2
12390,1
12391,1
12392,2
12393,1
12394,1
12395,2
12396,1
12397,1
12398,1
12399,2
12400,2
12401,1
12402,2
12403,1
12404,2
12405,2
12406,1
12407,0
12408,1
12409,2
12410,2
12411,2
12412,1
12413,0
12414,2
12415,1
12416,0
12417,2
12418,1
12419,1
12420,1
12421,1
12422,0
12423,1
12424,2
12425,2
12426,2
12427,1
12428,2
12429,0
12430,1
12431,1
12432,2
12433,1
12434,2
12435,1
12436,1
12437,1
12438,2
12439,2
12440,1
12441,1
12442,1
12443,2
12444,0
12445,2
12446,2
12447,1
12448,2
12449,2
12450,2
12451,2
12452,2
12453,2
12454,2
12455,2
12456,1
12457,1
12458,1
12459,1
12460,2
12461,1
12462,1
12463,1
12464,2
12465,2
12466,2
12467,2
12468,2
12469,1
12470,1
12471,1
12472,1
12473,1
12474,2
12475,2
12476,1
12477,2
12478,2
12479,2
12480,2
12481,1
12482,2
12483,1
12484,2
12485,1
12486,2
12487,1
12488,0
12489,1
12490,1
12491,2
12492,1
12493,2
12494,1
12495,2
12496,2
12497,1
12498,0
12499,2
12500,2
12501,1
12502,1
12503,2
12504,1
12505,2
12506,2
12507,1
12508,0
12509,1
12510,2
12511,2
12512,1
12513,1
12514,1
12515,2
12516,1
12517,2
12518,1
12519,2
12520,2
12521,2
12522,0
12523,1
12524,1
12525,2
12526,1
12527,2
12528,2
12529,2
12530,1
12531,2
12532,2
12533,1
12534,2
12535,2
12536,2
12537,1
12538,1
12539,2
12540,0
12541,1
12542,1
12543,1
12544,1
12545,2
12546,2
12547,1
12548,1
12549,1
12550,1
12551,2
12552,1
12553,1
12554,2
12555,2
12556,2
12557,1
12558,2
12559,1
12560,1
12561,2
12562,2
12563,2
12564,1
12565,1
12566,1
12567,2
12568,2
12569,1
12570,1
12571,1
12572,1
12573,1
12574,2
12575,2
12576,1
12577,0
12578,2
12579,2
12580,0
12581,1
12582,2
12583,1
12584,2
12585,2
12586,1
12587,2
12588,2
12589,1
12590,1
12591,2
12592,1
12593,1
12594,1
12595,2
12596,1
12597,0
12598,2
12599,1
12600,1
12601,1
12602,2
12603,1
12604,1
12605,1
12606,2
12607,2
12608,1
12609,1
12610,0
12611,1
12612,1
12613,2
12614,2
12615,2
12616,1
12617,1
12618,2
12619,2
12620,1
12621,1
12622,2
12623,2
12624,1
12625,2
12626,2
12627,2
12628,2
12629,2
12630,1
12631,2
12632,1
12633,0
12634,1
12635,1
12636,1
12637,2
12638,1
12639,1
12640,2
12641,2
12642,1
12643,1
12644,1
12645,2
12646,1
12647,1
12648,2
12649,2
12650,1
12651,1
12652,2
12653,0
12654,0
12655,2
12656,1
12657,2
12658,1
12659,2
12660,1
12661,2
12662,2
12663,1
12664,1
12665,2
12666,1
12667,2
12668,2
12669,1
12670,2
12671,2
12672,2
12673,2
12674,2
12675,1
12676,2
12677,2
12678,2
12679,1
12680,2
12681,1
12682,2
12683,1
12684,1
12685,1
12686,1
12687,1
12688,2
12689,2
12690,1
12691,1
12692,2
12693,2
12694,1
12695,1
12696,2
12697,1
12698,2
12699,1
12700,1
12701,1
12702,1
12703,2
12704,2
12705,1
12706,2
12707,2
12708,1
12709,2
12710,1
12711,2
12712,2
12713,0
12714,2
12715,1
12716,2
12717,2
12718,2
12719,1
12720,2
12721,2
12722,1
12723,1
12724,1
12725,2
12726,1
12727,2
12728,1
12729,2
12730,2
12731,1
12732,1
12733,2
12734,1
12735,1
12736,1
12737,2
12738,1
12739,2
12740,1
12741,2
12742,2
12743,1
12744,0
12745,2
12746,2
12747,1
12748,2
12749,1
12750,2
12751,1
12752,1
12753,1
12754,2
12755,1
12756,1
12757,0
12758,2
12759,1
12760,2
12761,1
12762,2
12763,2
12764,1
12765,1
12766,1
12767,1
12768,2
12769,1
12770,2
12771,1
12772,0
12773,2
12774,1
12775,1
12776,2
12777,2
12778,1
12779,2
12780,1
12781,2
12782,2
12783,1
12784,2
12785,1
12786,0
12787,1
12788,2
12789,1
12790,1
12791,2
12792,2
12793,2
12794,2
12795,1
12796,2
12797,2
12798,2
12799,2
12800,0
12801,1
12802,2
12803,2
12804,2
12805,1
12806,1
12807,1
12808,1
12809,1
12810,2
12811,2
12812,2
12813,2
12814,1
12815,2
12816,2
12817,2
12818,2
12819,1
12820,2
12821,1
12822,1
12823,1
12824,1
12825,2
12826,1
12827,1
12828,1
12829,2
12830,2
12831,2
12832,2
12833,1
12834,2
12835,2
12836,2
12837,2
12838,2
12839,1
12840,1
12841,2
12842,2
12843,1
12844,1
12845,2
12846,1
12847,1
12848,2
12849,2
12850,2
12851,2
12852,1
12853,1
12854,2
12855,2
12856,2
12857,2
12858,1
12859,1
12860,1
12861,1
12862,2
12863,1
12864,1
12865,2
12866,2
12867,1
12868,2
12869,1
12870,1
12871,2
12872,1
12873,1
12874,2
12875,2
12876,1
12877,2
12878,0
12879,1
12880,1
12881,2
12882,2
12883,2
12884,1
12885,1
12886,1
12887,1
12888,1
12889,1
12890,2
12891,2
12892,1
12893,1
12894,2
12895,2
12896,0
12897,1
12898,2
12899,2
12900,2
12901,1
12902,1
12903,2
12904,1
12905,2
12906,1
12907,1
12908,1
12909,2
12910,1
12911,2
12912,1
12913,1
12914,2
12915,1
12916,2
12917,2
12918,2
12919,0
12920,2
12921,2
12922,1
12923,1
12924,1
12925,1
12926,0
12927,1
12928,2
12929,1
12930,1
12931,1
12932,2
12933,2
12934,2
12935,1
12936,2
12937,2
12938,1
12939,1
12940,1
12941,2
12942,2
12943,2
12944,2
12945,1
12946,1
12947,2
12948,1
12949,2
12950,1
12951,1
12952,1
12953,2
12954,1
12955,2
12956,1
12957,1
12958,2
12959,1
12960,1
12961,2
12962,2
12963,2
12964,2
12965,1
12966,1
12967,2
12968,2
12969,0
12970,1
12971,2
12972,2
12973,1
12974,1
12975,1
12976,2
12977,1
12978,1
12979,2
12980,1
12981,2
12982,2
12983,1
12984,1
12985,2
12986,2
12987,2
12988,0
12989,1
12990,1
12991,1
12992,1
12993,2
12994,1
12995,1
12996,1
12997,2
12998,2
12999,1
13000,1
13001,1
13002,1
13003,1
13004,2
13005,2
13006,1
13007,2
13008,2
13009,2
13010,1
13011,1
13012,2
13013,1
13014,0
13015,2
13016,0
13017,2
13018,1
13019,1
13020,2
13021,2
13022,2
13023,1
13024,2
13025,2
13026,2
13027,2
13028,1
13029,2
13030,1
13031,2
13032,1
13033,1
13034,1
13035,2
13036,1
13037,2
13038,2
13039,1
13040,1
13041,1
13042,1
13043,2
13044,2
13045,1
13046,2
13047,2
13048,2
13049,2
13050,1
13051,2
13052,2
13053,1
13054,2
13055,1
13056,2
13057,2
13058,2
13059,1
13060,2
13061,1
13062,1
13063,1
13064,1
13065,2
13066,2
13067,1
13068,2
13069,0
13070,1
13071,2
13072,2
13073,2
13074,2
13075,1
13076,1
13077,1
13078,1
13079,1
13080,2
13081,1
13082,2
13083,2
13084,2
13085,0
13086,2
13087,2
13088,2
13089,2
13090,2
13091,2
13092,2
13093,1
13094,2
13095,1
13096,0
13097,1
13098,1
13099,2
13100,2
13101,1
13102,2
13103,1
13104,1
13105,2
13106,1
13107,2
13108,1
13109,1
13110,1
13111,1
13112,1
13113,1
13114,1
13115,2
13116,2
13117,1
13118,1
13119,2
13120,0
13121,1
13122,2
13123,2
13124,1
13125,1
13126,2
13127,1
13128,1
13129,2
13130,0
13131,1
13132,1
13133,2
13134,1
13135,2
13136,1
13137,2
13138,1
13139,0
13140,2
13141,2
13142,1
13143,1
13144,1
13145,1
13146,1
13147,1
13148,1
13149,2
13150,2
13151,2
13152,1
13153,1
13154,1
13155,1
13156,1
13157,1
13158,2
13159,2
13160,2
13161,2
13162,1
13163,1
13164,2
13165,2
13166,2
13167,2
13168,1
13169,2
13170,1
13171,2
13172,2
13173,2
13174,2
13175,2
13176,1
13177,2
13178,1
13179,1
13180,1
13181,1
13182,2
13183,1
13184,2
13185,1
13186,1
13187,2
13188,2
13189,2
13190,1
13191,2
13192,2
13193,0
13194,2
13195,2
13196,1
13197,2
13198,1
13199,2
13200,2
13201,1
13202,1
13203,1
13204,1
13205,2
13206,1
13207,2
13208,1
13209,2
13210,1
13211,2
13212,1
13213,2
13214,1
13215,1
13216,2
13217,1
13218,2
13219,1
13220,1
13221,1
13222,2
13223,0
13224,2
13225,1
13226,2
13227,2
13228,2
13229,2
13230,1
13231,1
13232,1
13233,2
13234,2
13235,1
13236,1
13237,1
13238,1
13239,2
13240,1
13241,2
13242,2
13243,1
13244,2
13245,1
13246,2
13247,1
13248,1
13249,1
13250,2
13251,0
13252,2
13253,2
13254,1
13255,1
13256,1
13257,1
13258,2
13259,1
13260,2
13261,1
13262,1
13263,1
13264,2
13265,1
13266,2
13267,1
13268,1
13269,1
13270,1
13271,2
13272,2
13273,2
13274,1
13275,2
13276,1
13277,2
13278,1
13279,2
13280,2
13281,2
13282,1
13283,1
13284,1
13285,2
13286,2
13287,2
13288,1
13289,2
13290,2
13291,1
13292,1
13293,1
13294,1
13295,2
13296,1
13297,2
13298,2
13299,2
13300,1
13301,2
13302,2
13303,1
13304,1
13305,2
13306,2
13307,2
13308,1
13309,2
13310,1
13311,2
13312,1
13313,1
13314,2
13315,1
13316,2
13317,2
13318,2
13319,1
13320,1
13321,2
13322,0
13323,1
13324,1
13325,2
13326,1
13327,2
13328,2
13329,2
13330,1
13331,0
13332,1
13333,2
13334,1
13335,1
13336,2
13337,2
13338,1
13339,2
13340,1
13341,2
13342,2
13343,1
13344,2
13345,2
13346,2
13347,1
13348,1
13349,2
13350,1
13351,2
13352,2
13353,2
13354,2
13355,1
13356,1
13357,1
13358,1
13359,1
13360,1
13361,2
13362,1
13363,1
13364,2
13365,2
13366,2
13367,1
13368,2
13369,2
13370,1
13371,2
13372,1
13373,2
13374,1
13375,1
13376,2
13377,2
13378,1
13379,1
13380,1
13381,2
13382,1
13383,1
13384,1
13385,1
13386,1
13387,2
13388,1
13389,1
13390,1
13391,2
13392,1
13393,2
13394,1
13395,1
13396,1
13397,1
13398,1
13399,1
13400,1
13401,2
13402,2
13403,1
13404,1
13405,1
13406,1
13407,1
13408,1
13409,2
13410,2
13411,2
13412,1
13413,1
13414,2
13415,2
13416,1
13417,1
13418,1
13419,1
13420,0
13421,2
13422,2
13423,2
13424,2
13425,1
13426,1
13427,2
13428,1
13429,1
13430,2
13431,1
13432,1
13433,1
13434,2
13435,2
13436,0
13437,1
13438,1
13439,2
13440,2
13441,1
13442,2
13443,1
13444,2
13445,2
13446,2
13447,2
13448,1
13449,1
13450,1
13451,1
13452,2
13453,1
13454,2
13455,1
13456,2
13457,1
13458,1
13459,2
13460,2
13461,2
13462,2
13463,0
13464,1
13465,2
13466,1
13467,2
13468,2
13469,1
13470,2
13471,1
13472,1
13473,2
13474,2
13475,1
13476,2
13477,0
13478,1
13479,1
13480,1
13481,2
13482,1
13483,2
13484,2
13485,2
13486,2
13487,2
13488,2
13489,0
13490,2
13491,2
13492,2
13493,2
13494,2
13495,2
13496,0
13497,1
13498,1
13499,0
13500,2
13501,1
13502,1
13503,1
13504,1
13505,2
13506,1
13507,2
13508,1
13509,2
13510,2
13511,1
13512,1
13513,2
13514,1
13515,2
13516,1
13517,2
13518,0
13519,1
13520,2
13521,1
13522,2
13523,2
13524,1
13525,2
13526,1
13527,1
13528,2
13529,2
13530,2
13531,0
13532,2
13533,2
13534,2
13535,2
13536,2
13537,1
13538,1
13539,1
13540,1
13541,1
13542,1
13543,2
13544,1
13545,2
13546,1
13547,2
13548,2
13549,2
13550,1
13551,2
13552,1
13553,1
13554,2
13555,2
13556,2
13557,2
13558,2
13559,1
13560,1
13561,1
13562,1
13563,1
13564,1
13565,2
13566,1
13567,1
13568,2
13569,1
13570,2
13571,2
13572,1
13573,1
13574,2
13575,2
13576,2
13577,2
13578,2
13579,2
13580,2
13581,2
13582,2
13583,1
13584,1
13585,0
13586,2
13587,1
13588,2
13589,2
13590,1
13591,2
13592,2
13593,1
13594,2
13595,2
13596,2
13597,1
13598,1
13599,1
13600,1
13601,2
13602,0
13603,1
13604,1
13605,1
13606,2
13607,0
13608,2
13609,1
13610,1
13611,2
13612,1
13613,2
13614,1
13615,0
13616,2
13617,1
13618,2
13619,1
13620,1
13621,1
13622,1
13623,2
13624,2
13625,2
13626,2
13627,1
13628,2
13629,1
13630,2
13631,1
13632,1
13633,1
13634,1
13635,1
13636,2
13637,0
13638,2
13639,2
13640,1
13641,2
13642,1
13643,2
13644,2
13645,1
13646,0
13647,1
13648,1
13649,2
13650,0
13651,1
13652,1
13653,2
13654,0
13655,2
13656,1
13657,2
13658,2
13659,2
13660,2
13661,1
13662,0
13663,1
13664,1
13665,2
13666,1
13667,2
13668,2
13669,2
13670,2
13671,1
13672,0
13673,2
13674,1
13675,2
13676,2
13677,1
13678,1
13679,1
13680,1
13681,2
13682,2
13683,1
13684,1
13685,1
13686,2
13687,2
13688,1
13689,1
13690,2
13691,1
13692,1
13693,2
13694,2
13695,1
13696,2
13697,1
13698,1
13699,1
13700,1
13701,2
13702,0
13703,1
13704,1
13705,1
13706,1
13707,1
13708,2
13709,2
13710,1
13711,1
13712,1
13713,2
13714,1
13715,1
13716,1
13717,2
13718,0
13719,2
13720,2
13721,2
13722,2
13723,2
13724,1
13725,2
13726,1
13727,2
13728,2
13729,2
13730,1
13731,1
13732,2
13733,2
13734,0
13735,2
13736,2
13737,1
13738,1
13739,2
13740,1
13741,1
13742,1
13743,0
13744,1
13745,1
13746,1
13747,1
13748,2
13749,1
13750,1
13751,1
13752,1
13753,2
13754,0
13755,1
13756,1
13757,2
13758,2
13759,1
13760,1
13761,2
13762,2
13763,2
13764,1
13765,2
13766,2
13767,1
13768,1
13769,1
13770,1
13771,2
13772,1
13773,2
13774,2
13775,1
13776,1
13777,1
13778,2
13779,1
13780,2
13781,2
13782,1
13783,2
13784,2
13785,2
13786,1
13787,1
13788,2
13789,1
13790,2
13791,2
13792,1
13793,1
13794,1
13795,1
13796,0
13797,1
13798,2
13799,1
13800,1
13801,2
13802,2
13803,1
13804,2
13805,2
13806,2
13807,1
13808,1
13809,1
13810,1
13811,1
13812,2
13813,2
13814,2
13815,1
13816,1
13817,1
13818,1
13819,1
13820,1
13821,1
13822,1
13823,1
13824,1
13825,2
13826,2
13827,1
13828,2
13829,1
13830,1
13831,1
13832,1
13833,1
13834,1
13835,2
13836,0
13837,1
13838,1
13839,1
13840,1
13841,1
13842,1
13843,1
13844,1
13845,1
13846,2
13847,1
13848,1
13849,1
13850,1
13851,1
13852,1
13853,1
13854,1
13855,2
13856,2
13857,2
13858,2
13859,1
13860,1
13861,1
13862,2
13863,1
13864,2
13865,2
13866,1
13867,1
13868,1
13869,2
13870,1
13871,1
13872,2
13873,2
13874,2
13875,2
13876,1
13877,2
13878,1
13879,1
13880,1
13881,2
13882,1
13883,2
13884,2
13885,2
13886,0
13887,1
13888,1
13889,2
13890,2
13891,2
13892,2
13893,1
13894,2
13895,1
13896,2
13897,2
13898,1
13899,2
13900,1
13901,2
13902,2
13903,1
13904,2
13905,2
13906,1
13907,0
13908,2
13909,1
13910,2
13911,2
13912,2
13913,2
13914,2
13915,2
13916,2
13917,2
13918,1
13919,2
13920,0
13921,2
13922,1
13923,1
13924,0
13925,1
13926,2
13927,1
13928,1
13929,2
13930,2
13931,1
13932,2
13933,2
13934,2
13935,1
13936,1
13937,2
13938,1
13939,1
13940,2
13941,2
13942,1
13943,2
13944,2
13945,1
13946,0
13947,1
13948,1
13949,1
13950,2
13951,1
13952,1
13953,1
13954,1
13955,2
13956,1
13957,2
13958,1
13959,2
13960,2
13961,0
13962,2
13963,1
13964,2
13965,2
13966,2
13967,2
13968,2
13969,1
13970,2
13971,2
13972,2
13973,1
13974,0
13975,2
13976,2
13977,2
13978,0
13979,1
13980,1
13981,2
13982,1
13983,1
13984,2
13985,2
13986,2
13987,2
13988,1
13989,1
13990,2
13991,2
13992,2
13993,2
13994,2
13995,1
13996,2
13997,1
13998,2
13999,2
14000,2
14001,1
14002,1
14003,2
14004,2
14005,2
14006,2
14007,2
14008,2
14009,2
14010,0
14011,2
14012,1
14013,2
14014,1
14015,0
14016,1
14017,2
14018,2
14019,2
14020,1
14021,1
14022,2
14023,1
14024,0
14025,2
14026,1
14027,1
14028,0
14029,1
14030,1
14031,2
14032,0
14033,1
14034,2
14035,1
14036,0
14037,2
14038,2
14039,1
14040,1
14041,2
14042,1
14043,1
14044,2
14045,2
14046,1
14047,0
14048,1
14049,1
14050,2
14051,2
14052,1
14053,0
14054,2
14055,1
14056,2
14057,1
14058,1
14059,2
14060,1
14061,1
14062,1
14063,0
14064,2
14065,1
14066,1
14067,1
14068,2
14069,2
14070,2
14071,1
14072,1
14073,2
14074,1
14075,1
14076,2
14077,2
14078,1
14079,2
14080,1
14081,1
14082,2
14083,1
14084,2
14085,2
14086,2
14087,1
14088,1
14089,2
14090,1
14091,1
14092,1
14093,2
14094,1
14095,1
14096,2
14097,2
14098,1
14099,1
14100,1
14101,1
14102,2
14103,1
14104,1
14105,2
14106,1
14107,2
14108,2
14109,1
14110,2
14111,1
14112,1
14113,2
14114,2
14115,2
14116,2
14117,2
14118,1
14119,2
14120,1
14121,2
14122,2
14123,1
14124,1
14125,1
14126,2
14127,1
14128,0
14129,1
14130,2
14131,2
14132,1
14133,1
14134,2
14135,1
14136,1
14137,0
14138,2
14139,1
14140,2
14141,2
14142,2
14143,1
14144,1
14145,2
14146,2
14147,2
14148,2
14149,1
14150,1
14151,2
14152,2
14153,1
14154,2
14155,1
14156,2
14157,1
14158,1
14159,2
14160,0
14161,1
14162,1
14163,1
14164,1
14165,2
14166,2
14167,1
14168,2
14169,1
14170,1
14171,1
14172,2
14173,2
14174,1
14175,1
14176,1
14177,2
14178,2
14179,1
14180,0
14181,1
14182,1
14183,2
14184,2
14185,2
14186,2
14187,1
14188,1
