index,cluster
11391,1
11392,2
11393,0
11394,1
11395,2
11396,2
11397,0
11398,0
11399,1
11400,2
11401,0
11402,2
11403,2
11404,2
11405,2
11406,0
11407,2
11408,1
11409,2
11410,0
11411,0
11412,2
11413,1
11414,1
11415,1
11416,0
11417,2
11418,1
11419,2
11420,0
11421,1
11422,1
11423,0
11424,0
11425,2
11426,1
11427,0
11428,1
11429,2
11430,0
11431,2
11432,1
11433,1
11434,1
11435,1
11436,1
11437,1
11438,0
11439,0
11440,1
11441,2
11442,0
11443,2
11444,0
11445,1
11446,1
11447,1
11448,2
11449,1
11450,2
11451,2
11452,2
11453,0
11454,1
11455,0
11456,0
11457,1
11458,1
11459,0
11460,2
11461,0
11462,2
11463,2
11464,2
11465,0
11466,1
11467,0
11468,2
11469,0
11470,0
11471,2
11472,2
11473,1
11474,0
11475,1
11476,0
11477,1
11478,0
11479,1
11480,2
11481,0
11482,1
11483,2
11484,1
11485,2
11486,1
11487,2
11488,1
11489,2
11490,0
11491,1
11492,1
11493,0
11494,1
11495,2
11496,1
11497,1
11498,2
11499,0
11500,1
11501,2
11502,0
11503,2
11504,2
11505,2
11506,0
11507,2
11508,1
11509,0
11510,1
11511,2
11512,2
11513,0
11514,1
11515,0
11516,1
11517,0
11518,1
11519,2
11520,2
11521,1
11522,1
11523,1
11524,1
11525,1
11526,2
11527,2
11528,1
11529,2
11530,0
11531,0
11532,0
11533,2
11534,2
11535,1
11536,2
11537,1
11538,2
11539,1
11540,1
11541,2
11542,2
11543,2
11544,0
11545,0
11546,2
11547,1
11548,0
11549,2
11550,2
11551,1
11552,0
11553,1
11554,2
11555,0
11556,2
11557,2
11558,2
11559,2
11560,2
11561,2
11562,1
11563,2
11564,2
11565,0
11566,1
11567,1
11568,1
11569,2
11570,0
11571,1
11572,1
11573,1
11574,0
11575,0
11576,1
11577,1
11578,0
11579,0
11580,1
11581,2
11582,2
11583,2
11584,0
11585,1
11586,2
11587,2
11588,0
11589,2
11590,2
11591,1
11592,1
11593,0
11594,2
11595,2
11596,1
11597,1
11598,0
11599,1
11600,1
11601,2
11602,1
11603,1
11604,2
11605,2
11606,1
11607,1
11608,0
11609,2
11610,2
11611,1
11612,0
11613,0
11614,1
11615,1
11616,2
11617,1
11618,0
11619,2
11620,1
11621,0
11622,2
11623,0
11624,1
11625,1
11626,1
11627,0
11628,1
11629,1
11630,0
11631,1
11632,0
11633,0
11634,1
11635,2
11636,1
11637,2
11638,1
11639,1
11640,1
11641,2
11642,0
11643,1
11644,2
11645,2
11646,0
11647,0
11648,2
11649,2
11650,1
11651,2
11652,2
11653,2
11654,1
11655,0
11656,0
11657,1
11658,0
11659,1
11660,1
11661,2
11662,1
11663,1
11664,2
11665,1
11666,2
11667,0
11668,0
11669,2
11670,0
11671,2
11672,1
11673,1
11674,2
11675,2
11676,2
11677,1
11678,2
11679,1
11680,1
11681,0
11682,2
11683,0
11684,1
11685,0
11686,1
11687,0
11688,0
11689,2
11690,0
11691,0
11692,2
11693,1
11694,2
11695,2
11696,0
11697,2
11698,0
11699,1
11700,1
11701,0
11702,1
11703,2
11704,2
11705,1
11706,1
11707,1
11708,0
11709,2
11710,1
11711,1
11712,2
11713,2
11714,0
11715,1
11716,1
11717,0
11718,0
11719,2
11720,2
11721,1
11722,1
11723,1
11724,1
11725,2
11726,0
11727,0
11728,0
11729,0
11730,0
11731,2
11732,1
11733,1
11734,0
11735,2
11736,2
11737,2
11738,2
11739,1
11740,2
11741,2
11742,1
11743,2
11744,2
11745,1
11746,2
11747,2
11748,1
11749,1
11750,2
11751,1
11752,0
11753,2
11754,2
11755,1
11756,0
11757,2
11758,2
11759,2
11760,1
11761,1
11762,2
11763,0
11764,1
11765,1
11766,0
11767,1
11768,1
11769,1
11770,2
11771,1
11772,2
11773,0
11774,2
11775,2
11776,1
11777,2
11778,1
11779,1
11780,2
11781,1
11782,0
11783,2
11784,1
11785,0
11786,1
11787,0
11788,0
11789,2
11790,2
11791,1
11792,1
11793,1
11794,0
11795,1
11796,1
11797,2
11798,2
11799,2
11800,1
11801,2
11802,0
11803,2
11804,0
11805,1
11806,0
11807,2
11808,2
11809,0
11810,0
11811,1
11812,0
11813,2
11814,2
11815,1
11816,0
11817,1
11818,2
11819,1
11820,0
11821,1
11822,0
11823,0
11824,0
11825,1
11826,0
11827,1
11828,1
11829,0
11830,2
11831,1
11832,2
11833,1
11834,2
11835,1
11836,2
11837,2
11838,2
11839,2
11840,1
11841,1
11842,2
11843,2
11844,1
11845,2
11846,1
11847,1
11848,2
11849,1
11850,1
11851,0
11852,2
11853,2
11854,0
11855,2
11856,2
11857,0
11858,1
11859,0
11860,2
11861,2
11862,1
11863,2
11864,0
11865,2
11866,2
11867,1
11868,2
11869,0
11870,2
11871,2
11872,1
11873,0
11874,0
11875,2
11876,0
11877,0
11878,2
11879,2
11880,2
11881,1
11882,1
11883,2
11884,1
11885,0
11886,1
11887,0
11888,1
11889,2
11890,0
11891,0
11892,2
11893,1
11894,2
11895,2
11896,0
11897,0
11898,1
11899,2
11900,0
11901,2
11902,0
11903,2
11904,0
11905,2
11906,1
11907,0
11908,2
11909,1
11910,1
11911,2
11912,0
11913,2
11914,1
11915,2
11916,1
11917,2
11918,1
11919,0
11920,0
11921,0
11922,2
11923,1
11924,0
11925,2
11926,1
11927,2
11928,1
11929,1
11930,0
11931,2
11932,2
11933,0
11934,2
11935,1
11936,0
11937,0
11938,1
11939,2
11940,0
11941,2
11942,2
11943,1
11944,2
11945,0
11946,1
11947,0
11948,0
11949,0
11950,2
11951,2
11952,1
11953,2
11954,2
11955,1
11956,2
11957,2
11958,0
11959,0
11960,1
11961,2
11962,0
11963,0
11964,0
11965,2
11966,2
11967,1
11968,0
11969,1
11970,1
11971,1
11972,1
11973,2
11974,0
11975,2
11976,1
11977,0
11978,2
11979,2
11980,1
11981,2
11982,1
11983,1
11984,1
11985,1
11986,2
11987,1
11988,0
11989,1
11990,1
11991,1
11992,0
11993,0
11994,2
11995,0
11996,2
11997,1
11998,1
11999,2
12000,2
12001,1
12002,1
12003,0
12004,2
12005,2
12006,0
12007,2
12008,2
12009,1
12010,2
12011,2
12012,0
12013,1
12014,2
12015,0
12016,1
12017,0
12018,2
12019,0
12020,1
12021,2
12022,1
12023,2
12024,0
12025,0
12026,2
12027,2
12028,1
12029,1
12030,1
12031,2
12032,2
12033,1
12034,0
12035,2
12036,0
12037,0
12038,2
12039,0
12040,0
12041,1
12042,2
12043,2
12044,1
12045,1
12046,1
12047,1
12048,0
12049,1
12050,2
12051,0
12052,2
12053,0
12054,1
12055,1
12056,2
12057,0
12058,0
12059,2
12060,2
12061,1
12062,0
12063,0
12064,1
12065,2
12066,2
12067,2
12068,0
12069,1
12070,0
12071,1
12072,1
12073,0
12074,1
12075,2
12076,1
12077,0
12078,0
12079,2
12080,2
12081,1
12082,0
12083,2
12084,2
12085,1
12086,1
12087,0
12088,1
12089,1
12090,2
12091,2
12092,2
12093,1
12094,1
12095,1
12096,1
12097,2
12098,2
12099,2
12100,1
12101,1
12102,1
12103,1
12104,1
12105,1
12106,0
12107,2
12108,0
12109,1
12110,2
12111,1
12112,1
12113,0
12114,2
12115,2
12116,2
12117,0
12118,2
12119,1
12120,2
12121,1
12122,2
12123,1
12124,2
12125,1
12126,2
12127,1
12128,1
12129,1
12130,2
12131,1
12132,2
12133,1
12134,1
12135,2
12136,2
12137,2
12138,2
12139,0
12140,1
12141,1
12142,2
12143,2
12144,0
12145,1
12146,1
12147,1
12148,1
12149,1
12150,1
12151,2
12152,1
12153,1
12154,1
12155,2
12156,1
12157,0
12158,2
12159,2
12160,1
12161,0
12162,2
12163,1
12164,1
12165,0
12166,1
12167,2
12168,1
12169,1
12170,1
12171,2
12172,1
12173,0
12174,2
12175,0
12176,1
12177,0
12178,1
12179,2
12180,0
12181,1
12182,0
12183,2
12184,2
12185,1
12186,1
12187,1
12188,0
12189,0
12190,2
12191,1
12192,2
12193,0
12194,1
12195,2
12196,1
12197,1
12198,1
12199,1
12200,1
12201,2
12202,1
12203,2
12204,2
12205,1
12206,1
12207,2
12208,2
12209,0
12210,1
12211,2
12212,2
12213,2
12214,2
12215,1
12216,0
12217,1
12218,2
12219,1
12220,0
12221,1
12222,0
12223,1
12224,1
12225,1
12226,0
12227,0
12228,1
12229,2
12230,2
12231,2
12232,1
12233,1
12234,1
12235,2
12236,0
12237,1
12238,2
12239,1
12240,1
12241,1
12242,2
12243,2
12244,2
12245,0
12246,2
12247,2
12248,1
12249,1
12250,1
12251,2
12252,2
12253,1
12254,1
12255,1
12256,2
12257,1
12258,0
12259,2
12260,1
12261,2
12262,2
12263,2
12264,0
12265,1
12266,2
12267,0
12268,1
12269,1
12270,1
12271,2
12272,1
12273,0
12274,1
12275,2
12276,2
12277,1
12278,1
12279,1
12280,1
12281,0
12282,1
12283,2
12284,2
12285,2
12286,1
12287,1
12288,0
12289,1
12290,0
12291,1
12292,1
12293,1
12294,2
12295,1
12296,1
12297,1
12298,1
12299,2
12300,2
12301,0
12302,1
12303,0
12304,1
12305,0
12306,0
12307,2
12308,1
12309,1
12310,0
12311,0
12312,1
12313,2
12314,2
12315,1
12316,2
12317,2
12318,0
12319,1
12320,0
12321,1
12322,2
12323,1
12324,0
12325,2
12326,2
12327,0
12328,0
12329,2
12330,2
12331,2
12332,2
12333,2
12334,2
12335,1
12336,2
12337,0
12338,1
12339,2
12340,0
12341,1
12342,1
12343,1
12344,2
12345,0
12346,0
12347,0
12348,0
12349,0
12350,1
12351,0
12352,0
12353,0
12354,0
12355,1
12356,1
12357,1
12358,0
12359,2
12360,1
12361,2
12362,1
12363,0
12364,1
12365,1
12366,2
12367,2
12368,1
12369,2
12370,1
12371,2
12372,2
12373,1
12374,1
12375,0
12376,1
12377,2
12378,1
12379,1
12380,0
12381,1
12382,0
12383,1
12384,1
12385,1
12386,1
12387,0
12388,2
12389,0
12390,1
12391,1
12392,0
12393,1
12394,1
12395,0
12396,2
12397,2
12398,2
12399,0
12400,1
12401,2
12402,0
12403,2
12404,0
12405,1
12406,2
12407,0
12408,2
12409,1
12410,1
12411,0
12412,1
12413,0
12414,1
12415,2
12416,1
12417,1
12418,1
12419,1
12420,2
12421,1
12422,1
12423,2
12424,1
12425,1
12426,1
12427,1
12428,1
12429,0
12430,2
12431,2
12432,0
12433,2
12434,0
12435,1
12436,2
12437,1
12438,0
12439,1
12440,1
12441,1
12442,2
12443,1
12444,2
12445,1
12446,1
12447,1
12448,0
12449,1
12450,0
12451,1
12452,0
12453,0
12454,0
12455,0
12456,2
12457,2
12458,2
12459,1
12460,0
12461,2
12462,2
12463,2
12464,1
12465,0
12466,1
12467,0
12468,1
12469,2
12470,2
12471,2
12472,2
12473,2
12474,1
12475,1
12476,2
12477,0
12478,1
12479,0
12480,1
12481,1
12482,0
12483,1
12484,0
12485,2
12486,0
12487,2
12488,1
12489,2
12490,2
12491,1
12492,2
12493,1
12494,2
12495,1
12496,1
12497,2
12498,1
12499,0
12500,1
12501,2
12502,2
12503,0
12504,2
12505,0
12506,1
12507,2
12508,1
12509,1
12510,1
12511,0
12512,1
12513,2
12514,1
12515,0
12516,2
12517,1
12518,2
12519,0
12520,1
12521,1
12522,1
12523,1
12524,2
12525,0
12526,2
12527,0
12528,0
12529,0
12530,2
12531,1
12532,1
12533,2
12534,1
12535,0
12536,1
12537,2
12538,2
12539,1
12540,1
12541,2
12542,2
12543,2
12544,2
12545,1
12546,0
12547,1
12548,1
12549,2
12550,2
12551,0
12552,2
12553,2
12554,0
12555,0
12556,1
12557,2
12558,1
12559,1
12560,1
12561,0
12562,1
12563,1
12564,2
12565,2
12566,2
12567,0
12568,1
12569,2
12570,1
12571,2
12572,2
12573,2
12574,0
12575,1
12576,1
12577,2
12578,0
12579,0
12580,0
12581,2
12582,1
12583,1
12584,1
12585,1
12586,2
12587,1
12588,1
12589,2
12590,1
12591,1
12592,2
12593,1
12594,1
12595,0
12596,1
12597,0
12598,0
12599,2
12600,1
12601,2
12602,1
12603,2
12604,0
12605,2
12606,1
12607,0
12608,2
12609,2
12610,1
12611,2
12612,1
12613,0
12614,0
12615,1
12616,2
12617,1
12618,1
12619,0
12620,1
12621,2
12622,0
12623,0
12624,2
12625,1
12626,0
12627,0
12628,1
12629,1
12630,1
12631,1
12632,2
12633,0
12634,2
12635,2
12636,1
12637,1
12638,1
12639,1
12640,1
12641,1
12642,1
12643,1
12644,2
12645,0
12646,2
12647,2
12648,0
12649,0
12650,2
12651,2
12652,0
12653,0
12654,0
12655,0
12656,2
12657,1
12658,2
12659,0
12660,1
12661,1
12662,1
12663,2
12664,2
12665,0
12666,1
12667,1
12668,1
12669,2
12670,0
12671,0
12672,1
12673,1
12674,0
12675,2
12676,0
12677,1
12678,0
12679,2
12680,1
12681,1
12682,1
12683,2
12684,2
12685,1
12686,2
12687,2
12688,0
12689,1
12690,1
12691,1
12692,1
12693,1
12694,2
12695,1
12696,1
12697,2
12698,0
12699,2
12700,2
12701,1
12702,1
12703,0
12704,0
12705,2
12706,0
12707,1
12708,2
12709,1
12710,2
12711,1
12712,0
12713,1
12714,0
12715,2
12716,1
12717,0
12718,2
12719,1
12720,0
12721,0
12722,2
12723,2
12724,2
12725,0
12726,2
12727,1
12728,1
12729,0
12730,0
12731,0
12732,2
12733,1
12734,2
12735,2
12736,2
12737,1
12738,2
12739,0
12740,1
12741,0
12742,0
12743,2
12744,0
12745,0
12746,0
12747,1
12748,0
12749,2
12750,0
12751,2
12752,2
12753,2
12754,0
12755,2
12756,1
12757,1
12758,1
12759,2
12760,1
12761,1
12762,1
12763,1
12764,2
12765,2
12766,2
12767,1
12768,1
12769,1
12770,0
12771,1
12772,1
12773,1
12774,2
12775,1
12776,1
12777,1
12778,2
12779,0
12780,2
12781,1
12782,1
12783,2
12784,1
12785,2
12786,0
12787,1
12788,0
12789,1
12790,2
12791,1
12792,0
12793,0
12794,0
12795,1
12796,0
12797,1
12798,1
12799,0
12800,1
12801,2
12802,0
12803,1
12804,1
12805,2
12806,2
12807,1
12808,2
12809,1
12810,0
12811,0
12812,0
12813,0
12814,1
12815,0
12816,1
12817,0
12818,0
12819,2
12820,0
12821,2
12822,1
12823,1
12824,1
12825,1
12826,2
12827,1
12828,2
12829,0
12830,0
12831,1
12832,1
12833,1
12834,1
12835,1
12836,0
12837,1
12838,0
12839,2
12840,1
12841,1
12842,1
12843,2
12844,1
12845,1
12846,2
12847,2
12848,1
12849,0
12850,0
12851,0
12852,2
12853,2
12854,1
12855,1
12856,1
12857,0
12858,2
12859,2
12860,2
12861,0
12862,0
12863,2
12864,1
12865,1
12866,1
12867,2
12868,1
12869,2
12870,1
12871,0
12872,1
12873,1
12874,1
12875,1
12876,2
12877,1
12878,0
12879,2
12880,2
12881,1
12882,0
12883,1
12884,2
12885,2
12886,2
12887,2
12888,2
12889,2
12890,0
12891,1
12892,2
12893,2
12894,0
12895,1
12896,1
12897,2
12898,0
12899,0
12900,1
12901,1
12902,2
12903,1
12904,2
12905,1
12906,1
12907,2
12908,2
12909,1
12910,2
12911,0
12912,2
12913,2
12914,1
12915,2
12916,0
12917,1
12918,0
12919,1
12920,1
12921,0
12922,1
12923,2
12924,1
12925,2
12926,1
12927,2
12928,0
12929,1
12930,2
12931,2
12932,1
12933,1
12934,0
12935,2
12936,1
12937,1
12938,2
12939,1
12940,2
12941,0
12942,0
12943,1
12944,0
12945,1
12946,2
12947,1
12948,2
12949,0
12950,2
12951,2
12952,1
12953,1
12954,2
12955,0
12956,1
12957,2
12958,0
12959,2
12960,1
12961,0
12962,1
12963,1
12964,1
12965,2
12966,2
12967,1
12968,0
12969,0
12970,2
12971,1
12972,0
12973,2
12974,2
12975,1
12976,0
12977,2
12978,2
12979,1
12980,2
12981,0
12982,0
12983,1
12984,1
12985,0
12986,1
12987,0
12988,1
12989,1
12990,1
12991,2
12992,2
12993,1
12994,2
12995,2
12996,2
12997,1
12998,1
12999,2
13000,2
13001,2
13002,0
13003,1
13004,0
13005,1
13006,2
13007,0
13008,0
13009,0
13010,2
13011,2
13012,0
13013,2
13014,1
13015,0
13016,1
13017,1
13018,2
13019,2
13020,1
13021,0
13022,0
13023,2
13024,1
13025,0
13026,0
13027,1
13028,2
13029,1
13030,2
13031,0
13032,2
13033,2
13034,2
13035,1
13036,2
13037,0
13038,0
13039,1
13040,1
13041,1
13042,2
13043,1
13044,0
13045,2
13046,1
13047,0
13048,0
13049,0
13050,2
13051,0
13052,1
13053,2
13054,1
13055,1
13056,1
13057,1
13058,1
13059,2
13060,1
13061,2
13062,2
13063,2
13064,2
13065,1
13066,0
13067,1
13068,0
13069,1
13070,2
13071,0
13072,0
13073,0
13074,0
13075,2
13076,1
13077,2
13078,2
13079,2
13080,0
13081,2
13082,1
13083,0
13084,0
13085,1
13086,1
13087,0
13088,1
13089,1
13090,0
13091,1
13092,0
13093,2
13094,1
13095,2
13096,0
13097,2
13098,2
13099,1
13100,1
13101,2
13102,1
13103,2
13104,1
13105,1
13106,2
13107,0
13108,2
13109,2
13110,1
13111,1
13112,1
13113,1
13114,2
13115,0
13116,1
13117,1
13118,1
13119,1
13120,0
13121,1
13122,0
13123,0
13124,2
13125,1
13126,0
13127,2
13128,2
13129,1
13130,1
13131,2
13132,2
13133,0
13134,1
13135,0
13136,2
13137,1
13138,2
13139,0
13140,1
13141,0
13142,2
13143,2
13144,2
13145,2
13146,2
13147,2
13148,2
13149,1
13150,0
13151,1
13152,2
13153,1
13154,1
13155,2
13156,2
13157,2
13158,1
13159,0
13160,1
13161,2
13162,2
13163,2
13164,0
13165,0
13166,1
13167,0
13168,2
13169,0
13170,2
13171,0
13172,1
13173,1
13174,0
13175,1
13176,1
13177,0
13178,2
13179,2
13180,2
13181,2
13182,0
13183,2
13184,1
13185,2
13186,2
13187,0
13188,0
13189,1
13190,2
13191,0
13192,1
13193,0
13194,0
13195,0
13196,2
13197,1
13198,2
13199,1
13200,0
13201,1
13202,1
13203,2
13204,2
13205,0
13206,2
13207,1
13208,1
13209,1
13210,2
13211,1
13212,2
13213,1
13214,2
13215,1
13216,1
13217,2
13218,0
13219,2
13220,1
13221,1
13222,0
13223,1
13224,1
13225,1
13226,0
13227,0
13228,0
13229,1
13230,2
13231,1
13232,2
13233,0
13234,0
13235,2
13236,2
13237,2
13238,2
13239,1
13240,2
13241,1
13242,1
13243,2
13244,1
13245,1
13246,0
13247,2
13248,1
13249,2
13250,0
13251,1
13252,0
13253,1
13254,1
13255,2
13256,1
13257,1
13258,1
13259,1
13260,0
13261,2
13262,2
13263,2
13264,0
13265,2
13266,1
13267,1
13268,2
13269,2
13270,2
13271,0
13272,1
13273,1
13274,2
13275,0
13276,2
13277,0
13278,1
13279,0
13280,1
13281,1
13282,2
13283,2
13284,1
13285,0
13286,0
13287,0
13288,1
13289,1
13290,1
13291,2
13292,2
13293,1
13294,1
13295,0
13296,1
13297,1
13298,0
13299,0
13300,2
13301,0
13302,1
13303,1
13304,2
13305,1
13306,1
13307,0
13308,2
13309,0
13310,2
13311,1
13312,1
13313,2
13314,0
13315,2
13316,0
13317,0
13318,0
13319,2
13320,2
13321,1
13322,0
13323,2
13324,2
13325,0
13326,1
13327,1
13328,1
13329,1
13330,2
13331,0
13332,1
13333,0
13334,2
13335,2
13336,1
13337,0
13338,2
13339,1
13340,2
13341,0
13342,0
13343,2
13344,0
13345,1
13346,1
13347,2
13348,1
13349,1
13350,2
13351,0
13352,1
13353,0
13354,1
13355,2
13356,2
13357,1
13358,2
13359,2
13360,2
13361,0
13362,2
13363,1
13364,0
13365,0
13366,1
13367,1
13368,1
13369,1
13370,1
13371,1
13372,2
13373,0
13374,2
13375,2
13376,0
13377,1
13378,2
13379,2
13380,2
13381,0
13382,2
13383,2
13384,2
13385,2
13386,1
13387,1
13388,2
13389,2
13390,2
13391,0
13392,2
13393,0
13394,2
13395,2
13396,2
13397,2
13398,2
13399,2
13400,1
13401,0
13402,1
13403,1
13404,1
13405,1
13406,2
13407,2
13408,1
13409,1
13410,0
13411,0
13412,2
13413,2
13414,0
13415,1
13416,1
13417,2
13418,2
13419,2
13420,1
13421,1
13422,0
13423,1
13424,1
13425,1
13426,2
13427,0
13428,2
13429,2
13430,1
13431,2
13432,2
13433,1
13434,1
13435,0
13436,0
13437,1
13438,2
13439,0
13440,1
13441,1
13442,0
13443,2
13444,0
13445,0
13446,0
13447,0
13448,2
13449,2
13450,2
13451,2
13452,1
13453,1
13454,0
13455,1
13456,0
13457,2
13458,2
13459,1
13460,1
13461,1
13462,1
13463,1
13464,1
13465,0
13466,0
13467,0
13468,0
13469,2
13470,0
13471,2
13472,1
13473,1
13474,1
13475,1
13476,0
13477,1
13478,2
13479,1
13480,2
13481,1
13482,1
13483,1
13484,0
13485,0
13486,1
13487,0
13488,1
13489,1
13490,0
13491,0
13492,1
13493,0
13494,0
13495,0
13496,0
13497,1
13498,2
13499,0
13500,1
13501,1
13502,1
13503,1
13504,2
13505,0
13506,2
13507,0
13508,2
13509,1
13510,0
13511,2
13512,2
13513,0
13514,1
13515,1
13516,2
13517,1
13518,0
13519,1
13520,0
13521,2
13522,1
13523,1
13524,2
13525,0
13526,2
13527,2
13528,0
13529,1
13530,0
13531,2
13532,0
13533,1
13534,0
13535,1
13536,0
13537,2
13538,2
13539,2
13540,2
13541,2
13542,2
13543,1
13544,2
13545,1
13546,2
13547,0
13548,1
13549,1
13550,2
13551,1
13552,2
13553,2
13554,1
13555,0
13556,1
13557,0
13558,1
13559,2
13560,2
13561,2
13562,1
13563,2
13564,2
13565,0
13566,2
13567,2
13568,0
13569,2
13570,0
13571,1
13572,2
13573,2
13574,1
13575,0
13576,1
13577,0
13578,1
13579,1
13580,1
13581,1
13582,1
13583,2
13584,1
13585,0
13586,0
13587,1
13588,0
13589,1
13590,2
13591,0
13592,1
13593,1
13594,2
13595,1
13596,0
13597,2
13598,2
13599,1
13600,2
13601,0
13602,1
13603,2
13604,1
13605,1
13606,0
13607,1
13608,1
13609,2
13610,1
13611,0
13612,2
13613,0
13614,1
13615,1
13616,1
13617,1
13618,1
13619,2
13620,2
13621,2
13622,2
13623,1
13624,1
13625,0
13626,0
13627,1
13628,0
13629,1
13630,0
13631,2
13632,2
13633,1
13634,2
13635,2
13636,0
13637,1
13638,0
13639,0
13640,1
13641,0
13642,2
13643,0
13644,1
13645,2
13646,0
13647,2
13648,2
13649,0
13650,0
13651,2
13652,2
13653,1
13654,1
13655,0
13656,2
13657,1
13658,0
13659,0
13660,1
13661,2
13662,0
13663,1
13664,2
13665,1
13666,2
13667,1
13668,0
13669,1
13670,1
13671,1
13672,0
13673,1
13674,2
13675,1
13676,0
13677,1
13678,1
13679,2
13680,2
13681,1
13682,1
13683,2
13684,2
13685,1
13686,0
13687,1
13688,2
13689,1
13690,0
13691,2
13692,1
13693,0
13694,0
13695,2
13696,0
13697,2
13698,2
13699,2
13700,1
13701,0
13702,1
13703,2
13704,2
13705,1
13706,1
13707,2
13708,0
13709,1
13710,2
13711,2
13712,2
13713,0
13714,2
13715,1
13716,2
13717,1
13718,1
13719,1
13720,0
13721,0
13722,1
13723,0
13724,2
13725,1
13726,2
13727,1
13728,0
13729,1
13730,2
13731,2
13732,0
13733,0
13734,0
13735,1
13736,1
13737,1
13738,2
13739,1
13740,2
13741,2
13742,2
13743,0
13744,2
13745,1
13746,2
13747,2
13748,1
13749,2
13750,1
13751,2
13752,2
13753,0
13754,2
13755,2
13756,2
13757,1
13758,1
13759,2
13760,1
13761,1
13762,1
13763,0
13764,2
13765,0
13766,1
13767,2
13768,1
13769,2
13770,2
13771,0
13772,2
13773,0
13774,1
13775,2
13776,1
13777,2
13778,0
13779,2
13780,1
13781,1
13782,2
13783,1
13784,1
13785,0
13786,1
13787,1
13788,1
13789,2
13790,0
13791,0
13792,1
13793,2
13794,2
13795,2
13796,1
13797,2
13798,1
13799,2
13800,1
13801,1
13802,1
13803,2
13804,1
13805,1
13806,1
13807,2
13808,1
13809,1
13810,2
13811,2
13812,1
13813,0
13814,1
13815,1
13816,1
13817,2
13818,2
13819,1
13820,2
13821,2
13822,2
13823,2
13824,2
13825,1
13826,1
13827,2
13828,0
13829,1
13830,1
13831,2
13832,2
13833,1
13834,1
13835,1
13836,2
13837,1
13838,1
13839,2
13840,2
13841,2
13842,2
13843,1
13844,2
13845,2
13846,0
13847,2
13848,2
13849,1
13850,2
13851,2
13852,2
13853,1
13854,2
13855,1
13856,1
13857,1
13858,0
13859,2
13860,1
13861,2
13862,0
13863,2
13864,1
13865,0
13866,2
13867,2
13868,2
13869,0
13870,2
13871,2
13872,0
13873,1
13874,0
13875,0
13876,1
13877,1
13878,2
13879,2
13880,2
13881,0
13882,2
13883,1
13884,1
13885,0
13886,0
13887,2
13888,2
13889,1
13890,1
13891,1
13892,1
13893,2
13894,1
13895,1
13896,0
13897,1
13898,2
13899,0
13900,2
13901,0
13902,1
13903,2
13904,1
13905,1
13906,2
13907,1
13908,0
13909,2
13910,0
13911,1
13912,0
13913,0
13914,1
13915,0
13916,0
13917,1
13918,2
13919,0
13920,2
13921,0
13922,2
13923,1
13924,0
13925,1
13926,0
13927,2
13928,1
13929,1
13930,0
13931,2
13932,0
13933,1
13934,0
13935,2
13936,2
13937,1
13938,2
13939,1
13940,0
13941,1
13942,2
13943,0
13944,1
13945,2
13946,0
13947,1
13948,1
13949,2
13950,0
13951,2
13952,2
13953,2
13954,2
13955,1
13956,2
13957,1
13958,2
13959,1
13960,0
13961,1
13962,0
13963,2
13964,0
13965,0
13966,1
13967,1
13968,1
13969,2
13970,0
13971,1
13972,1
13973,2
13974,0
13975,0
13976,0
13977,1
13978,1
13979,2
13980,1
13981,1
13982,2
13983,2
13984,0
13985,1
13986,0
13987,0
13988,2
13989,2
13990,0
13991,0
13992,0
13993,1
13994,1
13995,2
13996,0
13997,1
13998,1
13999,1
14000,0
14001,1
14002,1
14003,1
14004,0
14005,1
14006,0
14007,0
14008,1
14009,0
14010,1
14011,0
14012,2
14013,1
14014,1
14015,0
14016,1
14017,1
14018,0
14019,0
14020,2
14021,1
14022,1
14023,2
14024,1
14025,0
14026,2
14027,2
14028,0
14029,2
14030,2
14031,0
14032,0
14033,2
14034,0
14035,2
14036,0
14037,0
14038,0
14039,1
14040,2
14041,0
14042,2
14043,2
14044,1
14045,1
14046,2
14047,1
14048,2
14049,2
14050,1
14051,0
14052,2
14053,1
14054,0
14055,2
14056,1
14057,2
14058,2
14059,1
14060,2
14061,1
14062,2
14063,0
14064,0
14065,2
14066,2
14067,2
14068,1
14069,1
14070,0
14071,2
14072,1
14073,1
14074,2
14075,1
14076,1
14077,1
14078,2
14079,0
14080,1
14081,2
14082,1
14083,1
14084,0
14085,0
14086,0
14087,2
14088,2
14089,1
14090,2
14091,2
14092,1
14093,1
14094,2
14095,1
14096,0
14097,0
14098,1
14099,2
14100,2
14101,1
14102,1
14103,1
14104,1
14105,0
14106,2
14107,0
14108,0
14109,2
14110,1
14111,2
14112,1
14113,1
14114,1
14115,1
14116,1
14117,1
14118,2
14119,0
14120,1
14121,1
14122,0
14123,2
14124,2
14125,2
14126,0
14127,2
14128,0
14129,2
14130,0
14131,0
14132,1
14133,2
14134,1
14135,2
14136,2
14137,1
14138,0
14139,1
14140,0
14141,1
14142,0
14143,2
14144,2
14145,1
14146,1
14147,1
14148,1
14149,2
14150,1
14151,0
14152,0
14153,2
14154,1
14155,2
14156,1
14157,2
14158,1
14159,1
14160,1
14161,2
14162,2
14163,2
14164,1
14165,0
14166,1
14167,1
14168,0
14169,1
14170,1
14171,2
14172,1
14173,1
14174,2
14175,2
14176,2
14177,1
14178,0
14179,2
14180,1
14181,2
14182,1
14183,1
14184,1
14185,0
14186,1
14187,1
14188,2
